customer_id,birth_date,acquisition_channel
727e9da120c945599f0a2219fbb07cd2,1991/8/17-4:7:46,Web
981ae17940374e8fae69b10d25cea42e,1966/6/18-3:38:50,Web
0b49bff1150a4877a87299766acd27cc,2001/4/18-11:16:59,Web
14ace290045341e58dfa451cd3f14845,1999/5/29-1:39:38,Billboard
be9a24f5a5d74f9da363fe20c687f4b8,1968/7/9-12:53:8,Radio
0eca3b95b5d84cde9b254730ee4556ef,1961/1/16-5:24:20,Radio
a9c08a05b260492f803352c94b9cc670,2001/3/16-1:2:46,TV
64b00c9bfb6e490db158d556892f3606,1997/10/12-22:52:16,TV
49313b6bf3aa460ca2d5d1f332a2e59b,1997/2/5-6:25:51,Billboard
3a84747290074e32a257a66316c356be,1945/11/31-17:37:20,Radio
3ae0338b7c3a4444894513c824d8d137,1942/7/12-2:56:17,Radio
ff4362704d6d4ed3bf74cf8f98bda756,1990/9/22-22:13:45,Billboard
22e695e96fda46bbb9e10da2236576bc,1954/4/4-8:5:59,Web
aa4b4a87678144539e15089aeb2fe9e4,1984/5/17-19:23:52,Web
101fc07658a741ff928f974c9473a824,1951/5/4-11:55:46,Radio
f4f61bc9971747cf87cbfe70424544aa,1953/7/2-17:20:20,Billboard
a61e7cdd1baa486eb438fe4536fc01db,1989/8/21-12:32:34,Billboard
124ba8e091224012b8d1b5a1a8908a9f,1968/11/9-17:40:22,TV
eec81c64b32b46199cda528df2c74623,1979/10/25-17:32:41,Billboard
7b94e1b81678491ba9ab739a0a22cbce,1992/8/4-19:53:13,Billboard
8344dd1150f7441ebad161943f25319b,1986/5/7-5:5:31,Web
489ca31547e340e5bfb4203328b9ae41,1957/4/29-8:50:5,TV
8da68873ced04dd898a4a7412810e0f2,1998/10/19-4:56:40,TV
bfa044ddb46d4ec7835894a46a211e41,1998/12/15-22:23:30,TV
36276e7ac4e24ed5a5782ed47fbb26f0,1956/11/2-2:24:18,Billboard
5108efaffd034cc09ab3a1fad17b11f1,1949/10/27-14:42:0,Web
9e5c3ad2adf94fecb47da6f16938696f,1983/5/6-1:33:27,TV
a6ae05cc14a84b11a1e4f8c85f95ce2f,1993/2/1-12:53:32,Radio
06735e844090488887be602916e0d117,1981/2/16-8:19:8,TV
3ca47174a6b1493d8733bfb2c9432b91,1968/5/30-1:39:6,Radio
185976004e5e4909bbf8bd83cbb8f6a9,1962/5/25-15:20:15,TV
9b2ed2dba65d4806a8a65c7b47ff18be,1947/4/11-1:29:40,TV
dee815b553d24c0da2fa6c7de302297f,2000/11/27-5:36:50,TV
8c1bd86a6f7d4ad185dfa933e5a4176b,1963/3/15-7:30:50,Billboard
4013dc7e461b41c2b5bbaa9221c8207d,1946/11/12-4:36:26,Web
347554eba88241059fb648207309fda8,1983/9/22-23:22:16,Web
27de3c836f6c4157aaf3660edd2cb014,1951/9/31-9:58:27,Billboard
1550123edba04d8db1fd12cce974e843,1947/6/11-23:6:42,Radio
7f0ec50d57f54f269b85aab7be8f1555,1963/2/27-20:6:32,TV
18427b07c72f44b1a37a55842b720d85,1999/12/23-3:49:53,Web
68d2409a18114d3a946b3d254849aca7,1956/3/21-0:24:27,Radio
6824ae59d7d74238873255f890c6876c,1976/7/3-0:13:59,Billboard
3effb8107b94438f9c119c660b24aefd,1968/1/28-15:33:20,Radio
fb504bd5f6ae492fb7dc5b55435679e1,1950/7/24-12:20:0,TV
cbc889a54d974533ab073e6ba6f05393,1981/4/5-23:44:42,Billboard
5c9b0d206914494d8d41fe2dec9a00cb,1963/9/10-23:11:15,Radio
68e218fb00ec433284ad38ec676980a0,1968/5/13-22:4:18,Billboard
4dd235a5bb724e6984ba7dc246e6afc2,1994/2/30-9:30:35,Billboard
aa005dc3a3f74bc085cf78247fc00c64,1998/8/6-23:32:57,Web
e910e2abff85485b9421356c707ff434,1967/3/25-21:9:24,TV
ae6bf83562ad4ede9e308a9513128377,1977/10/15-14:52:54,Web
fb17ebf5fad240c9870805e44950492d,1945/2/11-4:40:14,Web
3deb1aa2ac1b44a79f2b1e3bfd997b07,1942/3/8-23:44:28,TV
9b1c85e9cecf4dddbe6e7944d407c715,1964/7/6-11:29:7,TV
e4ab9b82cd58497190cbe08e307d303e,1967/11/12-20:34:9,Radio
493f876650b4487eac6b208d0a06f270,1961/3/6-15:38:6,Radio
915ae4673a9648609260e167e915849d,1997/6/14-2:56:35,TV
1150c2121dea4749a0d45a5f68fe8cf1,1988/8/5-20:9:9,Billboard
6e4394c5882545b6997412da6d75ff1a,1971/3/10-17:28:57,Billboard
5b03806122c34fdfb1755526bd1e23f9,1986/7/28-6:33:40,Web
0770ccfb4672408588bd15f7397d9d2e,1989/4/9-7:55:50,Web
9fe7bbe3f03d49cfa34b8efd70ae5204,1969/2/5-17:37:49,TV
e62f9230d4b244779f780db1820535ab,1956/5/9-10:14:56,Billboard
6e02591d21ac43caa804ad2fe94761e9,1974/1/13-5:4:44,TV
34595a0b39014933a7514daf64a45666,1962/4/26-3:54:29,Radio
3b8d96f7a89444a0ab8d970ccace585f,1943/5/22-6:13:3,Web
414110b43c4d44c2b41369b7a137bc97,1999/8/20-1:8:51,Web
1a5bb54e3c6c468f893bcb01c9cd8f0e,1999/1/27-19:52:37,Web
d9a2847b45544e00949749963afa4d2a,1954/11/16-2:4:43,Billboard
93bfce5b815048bb8ffe7765a99f0929,1975/4/7-22:57:33,TV
bd73249ddf3e408d9984143317463dfb,1956/4/7-7:58:25,Billboard
0f9a0dd992874e4bb913f44d5205d774,1945/1/31-13:29:36,TV
234061a9956a4227a738cdd7e09555e7,1950/8/1-0:36:18,Radio
8e89fd10de3b426793f49e233a402cf4,1952/2/7-8:48:37,Radio
4f50e7c78f944360a9e684b73724995f,1957/3/26-13:45:24,TV
f9ddf970680b4529ac94211c1eb3d9b0,1973/11/11-13:12:50,Radio
3813130bab2c4941bb8e49980e157d43,2000/10/28-3:37:35,TV
18dc07b2bb8b4131b408af607c5ce4bf,1988/2/22-23:49:25,Radio
d6cb05618dd04ab7b30c46d3cb46c18a,1984/3/20-10:54:22,Web
bd3cd36a177a42cd98739ca40e4f80d5,1979/11/29-12:46:15,Billboard
14defe8d2e6944969f028020f3b8745c,1970/5/11-5:55:1,Billboard
1a3a492814614fcd9688fae6983b08a1,1979/12/24-18:41:30,Radio
8f1f89819ba3412f8da3115ba504a90b,1948/7/22-0:55:21,TV
49ebea3bd3974752a6258e2c3343403a,1952/6/11-13:21:14,Web
2db411ff29a54d64902308d8cb14f63a,1989/7/4-14:3:8,Billboard
4703c98c3e8f4b30b11d71fcba06e9d9,1996/11/24-17:27:54,Billboard
709c3472ff394cc8945a5a9dba88d51f,1984/8/19-12:7:39,Web
285d1b16a3ef4ac1a3adcdc5f5c330f6,1961/8/16-1:54:6,TV
69c84120bdc1495eb59b37a0445978ba,1974/6/28-12:42:12,Radio
13dddaf6bc7649b6a0fa97c80ba2f47e,1988/9/28-18:15:50,Radio
677e075056294e69b7deabf13e81c6df,1990/3/14-10:24:58,Radio
4b4e8b1e6c314258a7433455103eba21,1984/6/21-21:50:24,Web
c4a1f61cd1b84ad99f7c2e6d13ba14e8,1968/4/29-4:33:56,Radio
21f2636a93594855b16e79b8727ea1d7,1957/11/2-9:23:35,Billboard
3fc2243d8f0e42608e6bd45039af1463,2001/8/19-17:38:35,Billboard
67b71ff57e994b24aff6a586c97475f5,1970/1/13-15:26:28,Radio
d7aa227e228d493f94c4771fc8dc52ed,1978/11/7-17:21:29,Radio
08bb2947449045af8bc9d1f025bf3e3d,2002/2/3-21:9:43,Radio
a8add3b03fb444c0ad28bb1255f29b01,1958/10/10-21:35:25,Billboard
c2d05e7b6cdb4fae8ef74942b5fda124,1990/2/18-16:5:50,TV
cba780b7a6fa4643afb0db09e01ae9a7,1947/3/2-7:49:25,TV
172583c1038041878600c092fb8b950e,1976/12/15-5:21:3,Radio
a7426a40e5a34317b4193909b681a29b,1988/10/30-10:19:37,Billboard
d3c300b713ca4ee48d2a3ef457c2a304,1971/10/19-16:13:3,Radio
a02557c59cc24bc2ab61c0e608ccf926,1989/1/7-20:30:24,Web
20d16221e4e0442087ef3d7aff3904e1,1964/2/30-19:14:15,TV
9bd709d26eb94007ac4f6bcbaf313ac4,1968/3/4-4:48:57,Web
83e89640b4b04248aa651e9a8468ff85,1988/6/3-0:31:21,Web
738699ac220d46e6b1185100a9ad89d4,1949/8/1-0:27:1,TV
ee8704710b774228bbe86db81732e794,2002/8/8-9:37:37,Web
0c307a8f84ab475581d45fd081d84cbc,1945/10/21-23:28:26,Web
add87cdcf82c4817ad789154db1b4c9c,1953/4/28-23:40:11,Billboard
c933a389dcd5492c97b00f9a4c93648a,1992/5/12-12:48:20,Billboard
3d498d47b57b427cb0eef7cfae593079,1968/10/30-23:36:43,TV
39226326d5d547ac9e2db9955a9a2964,1976/6/19-4:39:29,TV
af49ef95dd7c45ea8ba958f42f83a062,1971/11/27-19:7:53,TV
057a613ee0fb4abaaa8eae7dd8257663,1971/10/18-11:46:51,Web
4bdacc316f84415b87e8fef9e526a690,1948/4/10-4:28:38,Radio
d374588671ce4a659a34145c14d799ee,1951/9/7-3:47:49,TV
f858af2604b94d0682c4e58a0214278d,1977/2/25-7:0:10,TV
16e00c0150bb4df6aee44c99e200a9ac,1965/3/31-2:36:5,Web
ccd51faa35934d5eb56da22c15633d48,1983/9/16-9:10:56,TV
5c6dedb8b902438d83e9003c471ddd48,1967/6/4-5:40:42,Radio
cf7c22c2a2444949857fb24266e281f8,1982/5/28-17:6:50,Radio
8d1ce6aa28794129b1816b78250edaaf,2002/1/29-18:0:36,TV
6e33897115544b989e39ef23db3a0650,1959/6/26-21:22:7,Radio
74b37a48615049a183ee86005597a1a1,1975/5/17-6:15:2,Web
03c30931aef442cf880fc9646c0ced0f,1965/12/9-19:56:26,Billboard
de1e3ede78eb42fa8de6c59996e981e7,1944/4/19-6:20:31,Web
9168b70eecb1449cb62c8447de4c2fd8,1956/11/18-12:31:57,Billboard
97fcbd006b9043959746807dab06a161,1973/5/8-7:47:0,Radio
6d267d4971ff463dbde9b0c0442a51fe,1969/12/2-11:10:44,Radio
996d54c62a444240883254ae71eb37e2,1964/11/12-13:43:45,TV
1678849af006418fb20b97bc20c34fac,1975/3/4-4:5:45,Web
28b411fbdda64823a92369878a867d5d,1973/1/16-22:44:12,Web
383c4c5ed1b84c09a71c7e1e8ad9c591,1982/3/19-5:5:59,TV
2f7b96eeff534525aacdf46f0557c551,1991/4/25-20:49:26,Billboard
065a11815a5b4846857a3aa6eee74772,1954/11/11-0:46:49,Billboard
45757cab8178441088609a410fe86279,1997/6/9-3:55:14,Radio
d2cbfc3e63ad4845a3f7dda2c1176a52,1979/10/22-23:53:10,Radio
81b393efbb9b4bdc82b1620c8513ea1b,1978/8/16-13:53:28,TV
b4466abbc44148c38aa15dffa30b37f0,1971/3/29-8:16:56,Radio
ed0083ea6a3645d9b7446e6744c1c174,1942/6/26-3:52:48,Web
108b6c1651574a8882a6a892f4b71078,1974/2/14-0:58:33,Web
a298fb463fa8412e8b117127bf5f8da7,1985/12/12-8:53:8,Radio
c8671ab6873b4dfc8363051b5ad335cd,1969/5/9-4:5:8,Radio
488a575b067040e7b1550a7b4aa6ef8e,1998/10/4-21:20:4,Radio
0a6df0f5e6334a0e8812e271f670099c,2001/12/27-18:9:36,Web
9037c96414e14c1c94c1d57bee92d162,1975/8/12-18:10:47,TV
e03606408b4240dc8013bf4e09fa8261,1966/7/30-11:56:20,Billboard
ed37cf40d330484c89c02d42c7a99129,1966/10/9-15:22:20,Billboard
726bc09b5c33454ca60f3e8b9f5a1482,1990/5/9-17:8:23,Web
419b4a0354724ae894e96e98921ab077,1952/5/5-0:44:28,Web
54dbbaf6f995494e865fa9112db96424,1999/6/29-5:58:40,TV
eac1ef81f9a84d27a69024ea515e8233,1950/8/29-1:44:19,Billboard
c11c6408b7b348eb82877da6bc42d6e3,2002/6/1-0:4:30,Web
9b5f197c281548e3aec361eebe5f4d37,1965/3/19-17:2:16,Radio
3a9d334bd2e24a4eb77480779613552e,1971/5/2-0:1:0,Web
525095b99da54d14bf581f2839adc526,1963/4/6-14:14:55,Web
6d910ac634c74a04a50b51cf9725b14e,1970/10/28-7:51:29,Web
89e3233a5dd241089bfdbd3ceeee4b41,1978/6/21-11:29:52,Web
d68c183adbdd4560bae5134b934bba9a,1960/5/11-0:45:52,Billboard
03e4cbd1b98e4bb5a097cdf5acc0aa33,1943/3/28-13:42:27,TV
1274263d426348b8b1d36f29f184adad,1957/4/22-7:16:0,Web
f4766c0cd9d4496abaed6f6ecf26e3ef,1942/1/17-20:59:44,Billboard
64005f60fb974f58b6ca5b4522ab12b9,1980/7/29-13:5:18,TV
bd7a170558ab4fa4846ebafef5cb683a,1961/10/30-6:8:4,Radio
c08a2fb98a8a410c9778ffb63f0928b2,1951/8/19-10:18:39,Radio
e2b8108e541a403e8756918f9a9393d1,2000/3/3-14:9:15,TV
92a3381d192a4fe98b230dfb8988ebf5,1967/9/16-5:25:39,Radio
1deac3fe161144eeb62efa2ddba93079,1985/9/16-22:23:2,Billboard
cc6bfd48bf464acfa6061381bf89a6a6,1999/10/24-9:20:2,TV
4d1736d055764481a10782d584239fc3,2001/12/13-2:54:18,Radio
beac5802e82d4641a1e18ed3ad316e24,1973/3/22-20:16:11,Web
ecd8d0b5031843cf8ad15adedccdb903,1973/2/2-22:9:18,Radio
cd3f29fe9c5841b9aaad652b51ce5ad5,1978/6/11-4:49:46,Web
a93fb8f597944d5ca1956c6c9e08961d,1946/3/6-20:50:9,Billboard
38f84f95dc404656905a0094b9fdbae3,1979/8/21-20:33:33,Billboard
a9139623c4534285b2712dd84784b29b,1962/8/16-20:59:53,TV
041561b02f4d4b2caf11bb1fd8400a09,1999/8/26-22:49:43,TV
f538b14e8ef8492eae9b38dd2841f3e3,1980/9/12-20:45:47,Radio
bb6d954a9cdc44c99ef0dbb98658e512,1982/5/30-20:36:14,Billboard
66329ab81b4b42088ca293083cbc87af,1956/9/16-4:20:11,Radio
9318ad82a2274d7ca372ec5eb1c9293b,1997/6/18-8:34:51,Radio
d0cb29a7db4a4c1096055f80918cbbec,1986/1/17-14:24:1,TV
dab42ed07f2b41a4aa544af70dbeaf26,1981/11/17-12:4:11,Radio
412899daa9c943a185e3e6392980e86d,1942/3/31-22:48:45,Radio
5b6df86712e540d493c4015006e1d89e,1959/2/30-12:8:53,Billboard
c3675c9e3b3942da9e2898588bcc9824,1990/6/16-11:44:17,Web
ea37faae138343d78beb1f253aa0aa7d,1977/3/31-6:10:30,Radio
b05f9bf555964da9931462c87c4cba43,1942/3/1-20:21:20,Billboard
cf1024d0399243e4bcdbd8b301154cc5,1942/6/18-20:58:37,TV
cd08b70af8524d6883b5ec41449958bb,1957/1/16-13:35:32,Billboard
4125ed0dffc747908e9ab1f1093f0859,1943/12/16-1:12:0,TV
f835811c38fe4ca4baa7d1113f460468,1981/2/9-11:31:58,Radio
6df14d05433345d4902bc2dcde02a353,1953/7/10-8:21:0,TV
3487656c78de4184975659581474fdbe,1991/1/28-7:18:27,TV
8aab1587acfa482781a5ac1501c797c4,1985/9/29-5:28:21,Radio
30c9dba9f44c4508bbc2f0fbb5e60ac8,1989/9/30-2:29:12,Radio
59bf97a9621842da94d4cb403de20181,1965/11/26-7:49:45,Billboard
92dbfca9d8c149a88d16bdad8f55ce3d,1954/3/8-7:1:49,Web
d391ca64c14e4bd39ef1a63d6d751765,1977/8/11-8:29:21,Web
4919e95cae9441a79ee9df0a20921d03,1963/8/5-17:44:11,Billboard
3d7d5aa88c0945a697c3053e09fe9c13,1963/4/17-3:54:1,Web
759dea940e3e4d1fb6ebb74950a7b797,1958/11/7-8:36:24,Web
7a54883e9db2449b8e9e40e6e7903556,1958/5/12-1:54:59,Radio
3b18a70da01b49cebd871aa56a291df6,1961/6/13-1:12:25,Radio
a4517e4abe4a457fa06d69c8c88697f3,1972/2/30-8:56:40,Billboard
e984fe7699ee4b4ab647e30fb116bd55,1965/1/1-6:57:6,Web
5609b25788d34bb08d62330f62a95bf8,1961/9/30-18:44:25,TV
6f42970317a94087b8c8821b724ea335,1978/3/18-14:29:44,Billboard
13405dd3c1d3470ca3067454d2a84210,1998/8/4-10:21:12,Billboard
5bc286e54f4a470fbb2c01625eda31a3,1945/3/8-14:15:29,Billboard
0e26c1ed89f848fb9ee3b707aa5bf4eb,1978/2/3-2:53:4,TV
de150bed42654f92bd4ca2de2eb104a2,1956/11/26-21:10:1,Billboard
c5eff37e646a4b0e8079038bdededf09,1984/5/23-1:45:2,TV
8623c32c02f344469c2e88df26258008,1998/12/24-19:48:18,Radio
eaec218a597e4ba0856e80c7bf4dd2c4,1985/8/23-11:31:14,TV
f51e7b506d1749fb9b23fdb185f3d420,1998/9/30-15:45:14,TV
3a6caea1ce3d4c7badf6795dbd666ba4,1990/4/24-0:45:22,Billboard
679fb5b2228841219c1f9e85580e62b5,1971/7/13-11:44:14,Radio
0c2eee0576fe485a99d32108d2946162,1949/2/16-9:50:29,TV
7dae223b9f4e4f35952d951a36643be1,1982/1/20-16:22:0,Web
7c89aa74b2424acfae06a3d019f4f459,1973/4/2-10:6:14,TV
22a3d8ad5d1a49ca95d127e7aa640702,1999/12/21-16:23:17,Radio
0b8f1fd513344ca9b7899064365a7f82,1989/12/9-8:49:16,Web
ec662f291a4641dbb39c76b47ef18ffb,1985/11/10-4:44:36,Radio
6914fce62f26494e86e0ba3c688df117,1971/10/16-16:43:37,Billboard
326d853cd24949be88a0449f3ec891d3,1960/10/19-16:5:7,Web
f9f3a1929d4942109d7343c0b88cdcd0,1959/12/21-14:35:49,TV
67a8dabe14c04ace870e37429f44605a,1970/1/28-8:33:9,Billboard
00795c5fb2364caba23cfbe2e0757380,1948/8/24-10:57:37,Radio
46b9f289645b41b3a61c0b94613ea2c0,1991/11/16-18:18:33,Web
bcf03e0121944ea3bc30f22184820da6,1971/1/9-8:27:43,Web
aaf3e45119ba403ca80d3638588ca68f,1977/2/26-5:2:13,Web
370c31b414ae418ba8a6242fdd531676,1963/4/12-13:4:32,Web
abbafd5b93b14567b77ebd4ab39f501d,1969/6/28-5:10:36,TV
ed60616089cc42ababa49b02ca02414f,1999/1/28-1:4:29,Billboard
d21541c971964ac4930ded4ec2d2b0d6,1983/9/2-19:21:36,Billboard
3ebfe60486984907ab4c9a714b83b4f7,1995/12/31-20:20:39,TV
061da5ee53d54fc5a909f86aa3cf8f2c,1976/1/4-2:34:58,TV
8cdacfb1a3bb4ba8a763821af7d91176,1960/11/3-8:27:52,Radio
cd6f21e822ec4ef4a40b2258d9af8726,1949/1/4-2:51:3,TV
8bef74bc45524ce890239fc71d21842e,1967/8/5-7:55:13,Billboard
8bb6119e9c594a35a449ea0cb1d44e70,1994/4/15-1:13:43,Radio
64d5c5bbaa8e426b980a317c6a719df3,1949/5/3-21:59:56,Billboard
754cda97d3df42deb88008ab1a3183db,1988/6/4-1:35:43,Radio
5a754f1fc3144f479d5db56955325552,1975/5/11-2:21:1,Billboard
4783d5b878eb4a5dab6f613cd5d818dd,1972/10/20-22:30:59,TV
2c7d6445f2e24dd7a66dd60a78bb8f9f,1967/7/12-1:57:5,Radio
e9373b5705b649579aac97c17cffa5ed,1975/11/21-1:3:11,TV
5e53f44e912442d5964e5d1fb34e0b98,1991/4/4-14:13:26,Radio
a6813d15bafc47078f7d314249b014e8,1983/3/16-2:19:11,Billboard
782b1fa5b0ec414880ad86d445c0b465,1997/2/29-4:49:43,Web
4e07f7279bb04a048363ef48961e0a06,1993/1/11-10:20:36,Radio
29be2d863e0b4a50a0498217e331648a,1943/4/29-13:50:15,Radio
ebff23306d81467282fc027ededa2e8c,1949/3/11-16:18:29,TV
ca9149e96beb46a98164f8c5e9600be6,1980/4/17-19:20:16,Billboard
24b531f7dbef478482452f3c1dc7feca,1971/6/11-9:2:16,TV
1c8a437b626f46738be779948ac65821,1964/1/7-0:26:5,Billboard
f2cf733aa48c4f519d76e897ca9af323,1942/5/12-0:31:52,Web
01006f18e2644602a0829997b1225269,1997/1/20-11:16:48,Radio
f872d7ad3b1d4a139e81a2ac5c7b2395,1942/4/24-18:33:29,Radio
558815749b99487da6e155b38b971689,1967/3/13-5:39:43,Web
26c1a606a653405abea202764bf21558,1959/11/21-6:27:21,TV
9c13fc919cae4577aac3b219604101c4,1967/11/31-7:57:55,Web
39eeb1bcb2204150869fe1a14358b0b2,2001/4/5-18:56:1,Radio
6b19d53dfae24db7a36a006e42098b65,1988/4/5-9:3:54,Web
42431f1c3df441e0bbdda6bc607e0c07,1982/1/8-20:45:37,TV
52369baa9c6e4f159a6e7345e34370e2,1963/9/31-21:4:34,Billboard
40a0b51c7e804c06971da5f08310bf6a,2003/10/13-18:48:46,Radio
e1ef5c65208145f9aff63ef0da55a5f4,1982/2/14-4:33:32,Billboard
94696693c9644f14887d2a3ef271c4c8,1988/3/16-12:3:1,Web
9e758d8a7b0f4cef962dfcec3b0e1258,1953/5/27-14:14:14,Radio
860f1ea4d42443bfb237c2f2815b9773,1963/9/10-14:51:43,Radio
7ccd1b88f07949788099c67e00e0b3f3,2003/1/26-10:32:0,Radio
7fb463c3900c4ab8b8d46ed9f2c6d063,1980/8/11-12:24:34,TV
a24b66cc89564aef8d273fe4912407de,1986/2/12-18:20:10,Web
0ac89b9ef15649e7881f2f5153fc87f3,1974/3/20-12:7:28,Radio
9644930cf82b4527a69a8154521de6d7,2001/7/26-14:10:48,Billboard
c83c6ec1737e4739bac21dff50886823,1958/5/18-1:24:6,Radio
a3c0847414264536922c40a394b0857d,1942/8/4-18:45:43,Web
e41f3c2bc8c44b93a5de738bba0de48c,1999/11/25-21:58:4,Radio
b4bd9ea3888a477ca6b7a4e6d103c4cd,1985/12/13-1:6:0,Radio
6d18bdd918a04c24999cd809d48bc1a4,1949/4/14-15:49:26,TV
f63f16183dad4d518089f44a4773c27f,1943/3/12-17:0:26,Web
a5c0b3bbca454f6780f168e822822530,1960/3/29-6:30:57,Billboard
9af85d7f70a947b9a71a471e018e467a,1994/2/29-6:51:37,TV
9c8598e97dac488d932e94461ef76a83,1984/3/28-17:13:17,Radio
b001e5daee874ac49901a8feb074eb2b,1946/7/8-18:21:15,Radio
0aa4b59cf0f449d6b4db2c60aabbcdf3,1942/2/4-12:35:58,Web
b9a52c910a7e4b8f8f8d421bd510ef69,1968/12/4-5:43:49,TV
95e704e1b24e44169dd731175933194e,1985/7/5-18:16:39,Billboard
daa1d09dc61d48d2bb757a97f8dd7d5c,1992/4/2-13:23:18,Billboard
c754d96a4e43408f92d07da4066cba04,1964/11/29-6:41:48,TV
6c6ef752d2eb4556be02862610e8c11e,1972/8/30-12:32:1,Billboard
0f44edfac3c241caaf32653a51e401e5,1947/7/22-0:37:55,Radio
10aaa0ade8ff40efbd2b77ef5ec9dead,1995/8/24-5:14:3,Radio
aca4752123df40ef8fe4252d7bf244c9,1952/7/12-20:20:2,TV
0c4c197f478d49058e39d8e50c87cb63,1975/1/2-23:41:51,Billboard
26349a7c72164616adda399c843e0fe6,1975/9/2-1:24:13,Billboard
25cd347a3e0f487e82227bba80429973,1945/10/23-14:59:5,TV
84cf7f459000424684ac2a0cb0fa4a00,1968/3/16-13:39:11,TV
2ebeaf716ca046b8b5ef870d85eff261,1970/9/25-0:13:10,TV
3b7018575ba54189a3e7ac63e2a9bd70,1996/6/7-12:26:42,Radio
f2fcf64c9b6a4cef804f54157caaa841,1965/11/14-8:43:58,Web
8afedc66e8ba430ba08cfdbb9dcdf1da,1982/8/13-14:20:53,TV
d87c28bcc22f4b25820191afaaa054ef,1993/4/18-11:39:27,Web
5b7584c28d7e40339ab19beb473cbc2b,1965/9/5-7:21:10,Billboard
0628eba6cd9147bc911d2a83235a3864,1984/12/7-18:46:22,Billboard
2212a0b1a92e42559998a9deeda71048,1973/2/3-10:55:6,TV
7578bd86455149c7b6508bb8b1238596,1954/7/9-7:2:0,Billboard
8585ca9297c44576811bb32fdf877d63,1970/7/14-17:39:56,Billboard
e4e0f9c1b7aa4f89b77ee0b298e14268,1998/11/2-15:17:19,TV
be27312b57114becb36a4ff8748fdb81,1981/6/21-13:11:7,Radio
29e956a249e04e94a7bab3b6693f5b2f,1955/10/10-10:16:13,Web
16b09342db3848758668246b320044ef,1984/6/6-19:49:27,Radio
428078240a2342f398b41baf2cdc29f3,1943/11/26-6:4:33,TV
d276ada4dab84ef583813372044e158c,1986/8/29-3:49:36,Web
0e46a9dc9758471abba2388e9ba7a287,1969/10/11-15:10:43,Radio
045f274572c749e0a1367989242aaedd,1988/10/5-15:47:18,TV
33169d55e6fb43e5a01701c4c2de061f,1997/9/4-19:49:33,TV
ad2aed31e2774c468d32c681a9c145a1,1973/3/10-10:43:44,Billboard
65c3280cd2324acc9702c0e4163bf178,1996/3/22-3:52:14,TV
41a7835434a5460d884b0554e1199270,1975/11/6-2:17:28,Web
6e3fc7acf1ec4a61ae1bba23171afd7f,1970/4/20-20:23:25,TV
f0a70aca278d4afd9c0fc247471a02c2,1988/6/5-9:39:8,Web
4c134a62a3cd4262bc25e5110947998c,1989/9/29-9:3:47,TV
541c08cc720449ff888c75d6179e97bf,1980/2/23-15:16:28,Billboard
c70c56429362424b9b3b4984d08be7a1,1963/9/25-5:34:53,Web
ef82a7624c154ff18b79664a851adbf0,1962/9/1-5:11:45,Billboard
2805eb206c1244d1942330e65191b122,1991/11/15-15:33:20,Radio
d9b13a91697d437ba13c174676ae462f,1942/12/27-12:59:1,Radio
04a218ed245340ec844cfb798e862fc7,2000/4/30-6:40:30,Billboard
5e51a09fa4574c4d97eab24e676969e7,2000/5/8-6:42:27,TV
cc8926604ef44da3814c0670f99a3e0c,1964/8/12-10:44:26,Radio
199d803a7a3b482cb03833cc3a6315e1,2000/4/28-4:57:53,Radio
b048c1afadca46699df57016460c97c6,1958/9/7-20:24:51,Web
db9e7aab261a4ca6b6a36a6ec5a1418d,1950/7/1-18:37:45,Web
fc6f453cc89c42d29bc89d81ed82fece,1976/11/10-22:58:21,TV
859b1fd615f441799a80f018c9c9a638,1984/4/15-14:31:26,Radio
b39a9becad7d406eacb7a9b639e4531d,1959/4/19-13:52:19,Radio
f55ba79cf24e44d180773234ccc530d8,2002/11/30-20:48:18,Web
1446fce12be04a08a8b7591d397a306b,1969/2/8-16:26:19,Billboard
50d9b4f5cda644fdb3aaea4bcbb69191,1976/8/18-22:47:19,Radio
c4e85944cb0d477c8f4b9d3951c89634,1990/1/15-17:55:27,Web
7eb9c53c765d4940b4a0d53135bab0f8,1980/9/25-2:26:29,Radio
cbcb541ac90f4aedaf70878097aeae44,1981/3/10-22:26:3,TV
fc069b84c0bf4f9dbef0b0e1b1e71978,1990/6/19-18:17:26,Billboard
4bd801b410004515960982de26d9e328,1950/12/12-22:39:34,TV
1904c441dd2a49dea92a49874d611d2f,1997/4/5-12:48:48,Web
6e153cfa9d3545e793fdddcd8b73cec4,1947/1/23-1:43:53,Web
037a2507392147ceb8bb66dae6634834,1987/11/25-20:23:14,Web
7103656f7199484ea54f720423974969,1992/2/23-9:31:22,Radio
5ff41197557c4cbbabc890f39cdf99c0,1996/5/4-23:18:15,Radio
623cb2cf53834ad295aa7e8e5e5f239d,1967/3/1-11:41:45,Web
d9128b1495f74cd899b4ae78f2eee3cb,2001/6/18-15:7:20,TV
a81b5d69e49842ccae8aad381602cffc,2001/12/14-4:19:13,Radio
c812b025477b460e9b9c6b334a7eaf23,1966/8/31-23:56:4,Web
cb807280782c4307abb48002676a74b4,1963/6/11-23:47:11,Radio
0711bc3877604e98bf7468ef467728f5,1994/7/8-14:0:30,Radio
0471948feeb74eccb9fd36c9cc0e4dc7,1990/12/17-17:34:11,Billboard
0fd325531c3a4e238cc510d45b046331,1963/1/2-23:5:16,Billboard
