transacion_date,product,price,quantity,orders_id,customer_id
12/2/2010 16:38,PINK CREAM FELT CRAFT TRINKET BOX ,1.25,12,ce18b8d8b9dc445890a5d1fc349cb686,966dd150a9a041c4b2c26c1dfc4b4cc8
12/2/2010 16:38,12 PENCILS SMALL TUBE SKULL,0.65,24,eecc8c92050744f1991e7e3fb9a8adab,b47c3ef1899c425fa27d7f8dc1cb1a90
12/2/2010 16:38,12 PENCIL SMALL TUBE WOODLAND,0.65,24,17859aefadf24e799584d80839a18c9b,1fbdc3faacc54d10945b726b3c111837
12/2/2010 16:38,WOODEN SCHOOL COLOURING SET,1.65,12,30a1b0b6a77c486083a20db3acaa655c,fda4777cd86048e3a6c66a98df230fcf
12/2/2010 16:38,PACK OF 12 COLOURED PENCILS,0.85,24,c2df6206a0114497a48b08b30816b39b,e42c26c302e243ca8b49755941efa913
12/2/2010 16:38,PACK OF 12 TRADITIONAL CRAYONS,0.42,24,af4f564bb8ed4b89a1d52c757e617041,e42c26c302e243ca8b49755941efa913
12/2/2010 16:38,ASSORTED COLOURS SILK FAN,0.75,12,2da49aa056104615969be5a609455985,20ce1a71ac5b4cf3b82f4f265826f93f
12/2/2010 16:38,VINTAGE BILLBOARD TEA MUG,1.25,12,be5fb95965ac45c2b1e32483bdc058f5,d3ee2f82226f4a9095edd0345dca3c22
12/2/2010 16:38,RETRO COFFEE MUGS ASSORTED,1.25,12,e19a75fd80d04cd88f3c3fc54c0a2872,d3ee2f82226f4a9095edd0345dca3c22
12/2/2010 16:38,20 DOLLY PEGS RETROSPOT,1.25,12,97872367d78b43d88b6e767f00d3ad78,2911573e5b60474eab7d01da00ee0ce1
12/2/2010 16:38,CLOTHES PEGS RETROSPOT PACK 24 ,1.49,12,eee8fbd2676a40d4847bdce9d8455613,3502350f4c944212b778224cdfc9886a
12/2/2010 16:38,MONEY BOX CONFECTIONERY DESIGN,1.25,12,25a1d7c87512406b9a20a8766cbb8e86,3502350f4c944212b778224cdfc9886a
12/2/2010 16:38,MONEY BOX KINGS CHOICE DESIGN,1.25,12,e0f61cfa81124094afb2b4c4b318952a,3502350f4c944212b778224cdfc9886a
12/2/2010 16:38,MONEY BOX POCKET MONEY DESIGN,1.25,12,abdac17e48324092a923c875dd6a7e19,3502350f4c944212b778224cdfc9886a
12/2/2010 16:38,CHOCOLATE THIS WAY METAL SIGN,2.1,24,f5aa5086272f4649a687b12d3dd7861f,3502350f4c944212b778224cdfc9886a
12/2/2010 16:38,HAND OVER THE CHOCOLATE   SIGN ,2.1,24,3b7a9af164ee4031a4880682174aff91,5c17affb8b3547698bda457dbb2d703b
12/2/2010 16:42,CHRISTMAS TREE STAR DECORATION,0.42,36,21f9cf0cc8c345a78bb78fb9c0eecd6f,5c17affb8b3547698bda457dbb2d703b
12/2/2010 16:42,WOODEN TREE CHRISTMAS SCANDINAVIAN,0.85,12,23dd84f7ce1b49569334a005807ea7fe,c442e13af5f946c69587c6605492a775
12/2/2010 16:42,BATHROOM METAL SIGN,0.55,12,83df14a172134b8a8db5685df2011c8c,21fbcca225374dc0a73bd4b32ff79a2f
12/2/2010 16:42,TOILET METAL SIGN,0.55,12,0c9ceb703def426fad35f363fd15d1d0,4ee2117586704f59a0010a76a801b2e9
12/2/2010 16:42,KITCHEN METAL SIGN,0.55,12,b21d44c8b40c4a479f4bb413e34477fe,4228c629362c46b4b74c962669a64c21
12/2/2010 16:45,PICNIC BASKET WICKER LARGE,9.95,-2,0427190ccf484592b6ffe24e89973351,4228c629362c46b4b74c962669a64c21
12/2/2010 16:45,GLASS CLOCHE SMALL,3.95,-1,468e61033b7943a9a316def6e53249b4,e52bc6a9b3e04e7e85c590302a89d7cc
12/2/2010 16:46,REGENCY CAKESTAND 3 TIER,12.75,1,f729712721ee44b79b79bda6fc05d15b,dde90e26271949ca809ef2915dc160c4
12/2/2010 16:46,BREAD BIN DINER STYLE RED ,16.95,1,7ed44337192a4d8b9fd76be8ed31f1da,33f5890bd8184b3db09606615c1804ca
12/2/2010 16:46,RED HANGING HEART T-LIGHT HOLDER,2.95,6,48177f062fdc48d2811d40fd1df2b647,8b30ad5adf814dac89899dd5f846976d
12/2/2010 16:46,BLUE STRIPE CERAMIC DRAWER KNOB,1.25,12,c5c5aef162d8479eb92f0198d6f4c251,8b30ad5adf814dac89899dd5f846976d
12/2/2010 16:46,CHILDS BREAKFAST SET SPACEBOY ,9.95,2,5d41e018d6084f3e959eab89ed83554c,8b30ad5adf814dac89899dd5f846976d
12/2/2010 16:46,VICTORIAN SEWING BOX SMALL ,5.95,2,419e6514d1654fce9b48fd3d47ad9b44,5b1402fa7a9b4103829275bc1e73ef57
12/2/2010 16:46,VICTORIAN SEWING BOX MEDIUM,7.95,2,d45b2e4fa968400981324d6d93bc8fc6,25cf5660350a48608286c1d6ef792f24
12/2/2010 16:46,FELTCRAFT CUSHION OWL,3.75,8,d22fac0a76f94f789c93d19f8a1878a6,9553407b37764590bb4027a998444831
12/2/2010 16:46,FELTCRAFT CUSHION BUTTERFLY,3.75,8,ce625a6f1b5341069231477ec69a8513,2effb23fbde54963be04af2518b3c0dc
12/2/2010 16:46,FELTCRAFT CUSHION RABBIT,3.75,12,c14efa1f835146d7ab3511514d4eb64e,2effb23fbde54963be04af2518b3c0dc
12/2/2010 16:46,RED WOOLLY HOTTIE WHITE HEART.,3.75,4,33a65366b4c047a7853b91c65ac9d245,2effb23fbde54963be04af2518b3c0dc
12/2/2010 16:46,FAWN BLUE HOT WATER BOTTLE,2.95,6,604ea7ebf2ae4374a5c3264130ac8e3e,318bd6323ed4435d9ef73a2166e8ef7b
12/2/2010 16:48,ASSORTED COLOUR T-LIGHT HOLDER,0.55,1824,df44147f846f482196352d1a4273dc84,ec9c0f06472c4a44aa4762b49f8a74e8
12/2/2010 16:50,CAMOUFLAGE LED TORCH,1.49,204,298a933807d045a69133b9bcb4818fe0,ec9c0f06472c4a44aa4762b49f8a74e8
12/2/2010 16:51,WEEKEND BAG VINTAGE ROSE PAISLEY,7.65,69,de743015825843ebb639f418d6eb637c,c5085dcef964414f88ae66a3e9e2cf32
12/2/2010 16:58,WOODEN STAR CHRISTMAS SCANDINAVIAN,0.85,-36,b2d8cf176bdb4077bc7b5ef76d768379,c5085dcef964414f88ae66a3e9e2cf32
12/2/2010 16:58,HEART WOODEN CHRISTMAS DECORATION,0.72,-192,5ab69615caff4769955edbbf7bc1b75f,8bafe601b7414926b0035da378bd3168
12/2/2010 16:58,CHRISTMAS GINGHAM STAR,0.72,-144,18017e67aa304d268479dafc5e7466ce,39bbc9b06f2a4c718e18d1109feffd5c
12/2/2010 16:58,CHRISTMAS GINGHAM HEART,0.72,-144,48c05789ff484c55bad8ec44ee6218c9,39bbc9b06f2a4c718e18d1109feffd5c
12/2/2010 16:58,CARD HOLDER GINGHAM HEART,2.1,-192,3112cf335fcc417cb3cfe5e99b7f7b1c,39bbc9b06f2a4c718e18d1109feffd5c
12/2/2010 16:58,PARTY CONE CHRISTMAS DECORATION ,0.72,-144,9b328a301fab4856852c4ff5ce72252b,dca5694fbfcc4b10af7661df858e28f5
12/2/2010 16:59,CERAMIC CAKE BOWL + HANGING CAKES,2.95,6,475a4337d3584ef6af11b20c17adcb2c,64fac1fd74b84cebbc09357b73694b95
12/2/2010 16:59,DISCO BALL CHRISTMAS DECORATION,0.12,24,166757f3903741018a2d3ab720ef9d72,c9a3ff1b03824834acae5fce5bbfaf06
12/2/2010 16:59,CARD CHRISTMAS VILLAGE,0.42,12,e23e2e8ed7fd425884d5a231ee04dac3,c9a3ff1b03824834acae5fce5bbfaf06
12/2/2010 16:59,CARD MOTORBIKE SANTA,0.42,12,d255ee063e594be8a543da4940b636ed,d7e4cc0f955d478ea69c9755235d2e6b
12/2/2010 16:59,CHRISTMAS CARD SCREEN PRINT ,0.42,12,5da2d46d5e844177abcce6e039c56fea,7b0dbf6bf3014a87b6e106de44d65093
12/2/2010 16:59,CHRISTMAS CARD STACK OF PRESENTS,0.42,12,4598fdbd80af44d28299a528386bc512,f9d4bb8bd4a84101be38844b0ca09102
12/2/2010 16:59,CHRISTMAS CARD SINGING ANGEL,0.42,12,12765c605d234117877d1ff7dd68edd0,7a5ab85ac0024aa8ae992d2e25456ed9
12/2/2010 16:59,YULETIDE IMAGES GIFT WRAP SET,2.1,6,6ef5db8b7c514eea879d1db803001f49,2d1b867f603248d2b417c163fe47b77e
12/2/2010 16:59,TRADITIONAL CHRISTMAS RIBBONS,1.25,12,2ccae2d67b074be4b37305e5942da58b,2af3a87f117641b9beb063ec2f44a56c
12/2/2010 16:59,PAPER CHAIN KIT VINTAGE CHRISTMAS,2.95,6,c2b809c8cde84afea6c1e5cb23511997,4bd40c1488bb4f65b6e647512989668e
12/2/2010 16:59,PAPER CHAIN KIT 50'S CHRISTMAS ,2.95,6,5591761a72ff440ab9ca00e2a5dee290,195903a64d794e2f8a16fe2ec60ab898
12/2/2010 16:59,SET/3 CHRISTMAS DECOUPAGE CANDLES,1.25,12,118c933b2ca0454398b81d21398a7d6b,26e2b61f7691483992c4fa154af7fafc
12/2/2010 16:59,SMALLFOLKART BAUBLE CHRISTMAS DEC,0.42,48,deb66065a4ae44deaeeb2883ccc42c25,26e2b61f7691483992c4fa154af7fafc
12/2/2010 16:59,BROCADE RING PURSE ,0.21,36,21c585dc95fb417b981e782d847a024c,dd70a588ceda4c75a547ac368e2739a3
12/2/2010 16:59,PAPER BUNTING VINTAGE PAISLEY,2.95,6,acfc6c7d1c734901a39159b4f81504cb,2faf0e42c6bb44c58315445fe4a5a0d6
12/2/2010 16:59,METAL SIGN TAKE IT OR LEAVE IT ,2.95,6,e371b41ea67540cd8d3fdfedb33afc68,e1955647ce8740abaa7642adaea8449f
12/2/2010 16:59,POLYESTER FILLER PAD 40x40cm,1.45,2,f4bf40d1208d42d4bbe4cfa278ddac96,e1955647ce8740abaa7642adaea8449f
12/2/2010 17:03,RED RETROSPOT TRADITIONAL TEAPOT ,7.95,-2,0d088a9e8d994988a8f91e431faf524d,e1955647ce8740abaa7642adaea8449f
12/2/2010 17:03,IVORY PILLAR CANDLE SILVER FLOCK,2.95,-6,733a465d41c04a84b4e7d04e3587cfeb,e1955647ce8740abaa7642adaea8449f
12/2/2010 17:03,CREAM SWEETHEART MINI CHEST,12.75,-2,49df15a4d44e4a9989a27bb242ba746c,e1955647ce8740abaa7642adaea8449f
12/2/2010 17:03,KINGS CHOICE GIANT TUBE MATCHES,2.55,-12,272b9ef3d36148e78ae8568eac1eef5e,c0ec64f9399148f78e304c52a3fe383e
12/2/2010 17:03,VICTORIAN SEWING BOX LARGE,12.75,-1,db2cdc7ad94140a4ada60d68869c0bec,db87b5e5b1694686a858c3d8a2774bc1
12/2/2010 17:05,CACTI T-LIGHT CANDLES,0.42,-1,b97f8d1102f84ae9a2092eb9af739a45,eff87ef9b0a84a679b09f95423fe7503
12/2/2010 17:05,VICTORIAN GLASS HANGING T-LIGHT,1.25,-1,2dc5ec2cafbc442aa8547034e4929801,c3645e440fba48df9a9c979cd6627887
12/2/2010 17:06,SILVER FISHING GNOME ,6.95,-2,c9d6f15780cf423e96b030f319f0afac,c3645e440fba48df9a9c979cd6627887
12/2/2010 17:08,GREEN CHRISTMAS TREE CARD HOLDER,4.25,-1,ca89ccef28d448ae86cb55fb390b607e,c3645e440fba48df9a9c979cd6627887
12/2/2010 17:08,COLOUR GLASS. STAR T-LIGHT HOLDER,3.25,-1,7888208cb9564f8ebc2be60a53cae1e0,c3645e440fba48df9a9c979cd6627887
12/2/2010 17:09,ANTIQUE SILVER TEA GLASS ENGRAVED,1.25,-1,140de106780a4e238626238076814162,ecdf00d8098d4aa1ae1930e2edd44dc4
12/2/2010 17:12,ENAMEL FLOWER JUG CREAM,5.95,3,0e48b12bd1f3436c92334a2b59de404d,c7a42facaaad41e48d3d53da49c8dde6
12/2/2010 17:12,GRAND CHOCOLATECANDLE,1.45,9,fd351ecd1ab64ade93355257baa5d28e,38898d61159442b0ad1121e5f3414b94
12/2/2010 17:12,CHILDRENS APRON APPLES DESIGN,1.95,8,2d07b3d4d84844d8ab65b9fe4af5753b,d2d05e6240f54549b0af317be65205a8
12/2/2010 17:12,RECIPE BOX RETROSPOT ,2.95,6,d223458291c84d958090a1d77ba0e1ac,d2d05e6240f54549b0af317be65205a8
12/2/2010 17:12,ROUND SNACK BOXES SET OF 4 FRUITS ,2.95,12,75deddf2fae349b6b2e0e8a71d09626c,ba9f2e591b9e433a9828b1c7349550fa
12/2/2010 17:12,"FANCY FONT BIRTHDAY CARD, ",0.42,12,2df6f7f2421a403791c5745a90de0fbd,ba9f2e591b9e433a9828b1c7349550fa
12/2/2010 17:12,GIN & TONIC DIET GREETING CARD ,0.42,12,21fb2ab8ea2b4c4294aa26c5729c52b1,7fe4718416074b88abed48b3722c35e1
12/2/2010 17:12,PACK OF 72 SKULL CAKE CASES,0.55,24,b1597c5e0ade4c59accca558cebede21,7fe4718416074b88abed48b3722c35e1
12/2/2010 17:12,PARTY INVITES JAZZ HEARTS,0.85,12,f7e0c008239b4f07ad59fb2ec6e8a7c3,7fe4718416074b88abed48b3722c35e1
12/2/2010 17:12,PARTY INVITES DINOSAURS,0.85,12,8ee3343c786b467fb52c6ad9a95346d1,68b979d2ffb44abba499e0c66d272261
12/2/2010 17:12,SET OF 20 KIDS COOKIE CUTTERS,2.1,24,bb1be66ee0f14efe8ebcd74f75bbd4f1,68b979d2ffb44abba499e0c66d272261
12/2/2010 17:12,RED KITCHEN SCALES,8.5,2,3e2c1d4e8cf04aeb98368422d499aac6,5dc39226fd024963a37ad8aa1e7634a1
12/2/2010 17:12,IVORY KITCHEN SCALES,8.5,2,b326901db48f46f798da57cd0e4682db,d445f27ad2ff4f099da363caa34d2075
12/2/2010 17:12,SOLDIERS EGG CUP ,1.25,12,985eae07ad6e4252a455be9d04c5cbda,8c733bac4940401c973aed0a707b5738
12/2/2010 17:12,PACK OF 60 DINOSAUR CAKE CASES,0.55,24,d26ac9a85ad44b7e994cb31a3ee9ba62,98919e762a8440d78869a78b3cc3446a
12/2/2010 17:12,SET/5 RED RETROSPOT LID GLASS BOWLS,2.95,12,fdcf643c75ff440880acb18a85dcad57,7b2875d310e54e228091cb3749731e84
12/2/2010 17:12,ENAMEL MEASURING JUG CREAM,4.25,4,e6351ea1c11044bcb65443be9f365e46,b7cb5f9b86cc42379cc24b232e46f5fa
12/2/2010 17:14,NUMBER TILE COTTAGE GARDEN 9,1.95,-1,05f1fd7f2fa5472fa2ea65a9887fb1f5,2becd05c3f884fdd85008e2da4b45798
12/2/2010 17:14,NUMBER TILE COTTAGE GARDEN 1,1.95,-1,e8b8ab2ee5384b21a68345e7ebce6ca6,f8ed09838da9436ba049503e272b8322
12/2/2010 17:14,NUMBER TILE COTTAGE GARDEN No,2.1,-1,9352e485092249848c441322b8e40d4a,aa089e18f9704f429e6cf0057daa92ec
12/2/2010 17:14,RED RETROSPOT CAKE STAND,10.95,-1,709d07533a9543a38596fe6963488075,aa089e18f9704f429e6cf0057daa92ec
12/2/2010 17:17,DOLLY GIRL LUNCH BOX,1.95,1,94510d7ace1f44f58705765adb79a19b,aa089e18f9704f429e6cf0057daa92ec
12/2/2010 17:17,HAND WARMER BIRD DESIGN,2.1,1,254854ad01e04c77b475f7758840930d,aa089e18f9704f429e6cf0057daa92ec
12/2/2010 17:17,ROTATING LEAVES T-LIGHT HOLDER,1.25,3,4f5ddaa20c2047ce9c3bb6ab700639ad,aad5566a9d234b6c9034828a1cdfa7eb
12/2/2010 17:17,SET/6 RED SPOTTY PAPER PLATES,0.85,6,918161f253ff4b27962024aabb377ebd,5d495a8634c84eacafaa57557a3c3a7b
12/2/2010 17:17,GENTLEMAN SHIRT REPAIR KIT ,0.85,7,9b3626a7907b43b296d123c467f92ec4,a6997953b8cc432ea09f870d8d11b203
12/2/2010 17:17,SET/20 RED RETROSPOT PAPER NAPKINS ,0.85,3,70fc298684684e73818cf16b175a4db4,a710da8c61db442f85537275abda13b4
12/2/2010 17:17,TRAVEL SEWING KIT,1.65,1,8cf21c08b57f43ec84a8160aef1180e0,03713ea8fe8e43718cfc9ee03808b6a9
12/2/2010 17:17,RED RETROSPOT ROUND CAKE TINS,9.95,1,56c2751d54db4a7fb8eaad703b92204c,03713ea8fe8e43718cfc9ee03808b6a9
12/2/2010 17:17,PICNIC BASKET WICKER SMALL,5.95,3,75ff1ee803e446b9b63f6900c1f94d78,155828e4b04c4eb98da6393cc8031054
12/2/2010 17:17,ENAMEL WATERING CAN CREAM,4.95,1,a8fac31e8e334379aeb5c992c570ef4f,155828e4b04c4eb98da6393cc8031054
12/2/2010 17:17,RED GINGHAM ROSE JEWELLERY BOX,1.65,1,361e24ce5d974685ab8dfd65160e0f29,f2980118d60543089b53e4c2c8b8f8b3
12/2/2010 17:17,RECIPE BOX PANTRY YELLOW DESIGN,2.95,4,0bdd1dd997aa40e2bed6fb0c6bd7cbe6,36c5d8a119cb46a39110cfd3a7e44aaf
12/2/2010 17:17,RECIPE BOX RETROSPOT ,2.95,4,486e590c00354151a9d934892516d4e3,ad5cf27794604dbbb0abea35e7d69844
12/2/2010 17:17,REX CASH+CARRY JUMBO SHOPPER,0.95,2,461fc08f7b6147e7ad32fa4f14268d24,ad5cf27794604dbbb0abea35e7d69844
12/2/2010 17:17,ENAMEL COLANDER CREAM,4.95,2,fdef9392ac764f9fa45b33f3847bed5a,ad5cf27794604dbbb0abea35e7d69844
12/2/2010 17:17,SET/6 RED SPOTTY PAPER CUPS,0.65,6,3d64bb8a612e4bc3b10a4d9b6f41dac3,9f0896246d1f4b9a9ef08170e50eaa31
12/2/2010 17:17,BLUE POLKADOT CUP,0.85,8,5b82da18aa8a4d3aa81fc4dae2a8010f,ed7ff3e5d4104a9f804d1ab27bac9736
12/2/2010 17:17,PINK  POLKADOT CUP,0.85,8,407de86191a04a44ae7ec49054094d12,9a93cfa932f04d6db25eaf0593a3dec6
12/2/2010 17:17,RED RETROSPOT CUP,0.85,5,6ec6e5edf06847e0b3781583cb0c44b9,892693df0d094fdcb75b9a78eaa1b764
12/2/2010 17:17,BAKING SET SPACEBOY DESIGN,4.95,1,16d9a3ed5c6949c984dd595e8eb18754,892693df0d094fdcb75b9a78eaa1b764
12/2/2010 17:17,PAPER CHAIN KIT RETROSPOT,2.95,6,e4ba8970b80549e2a4366c7ab35fb5e5,892693df0d094fdcb75b9a78eaa1b764
12/2/2010 17:17,SMALL POPCORN HOLDER,0.85,5,2b1eb8003caa4a1bb53bb6025040401a,892693df0d094fdcb75b9a78eaa1b764
12/2/2010 17:17,CIRCUS PARADE LUNCH BOX ,1.95,1,16c1e9b4bcfb4d36b2e2277599aed4ca,268a11b4edf24afe837f28fe49b53634
12/2/2010 17:19,BREAD BIN DINER STYLE IVORY,16.95,-2,f7f99fcfe0c149ed90b4ab48b358f7c7,3fe38f74682646ef90a10a3d57895a30
12/2/2010 17:19,SET/3 RED GINGHAM ROSE STORAGE BOX,3.75,-1,7eff03eb6a0b49e78742c1f336e0fef6,5f3b3e426e96476e9ccc74fa8383b516
12/2/2010 17:22,DOORSTOP RETROSPOT HEART,3.75,4,7a875e4c0f404f4f9a9d6d52d33e4153,5f3b3e426e96476e9ccc74fa8383b516
12/2/2010 17:22,WOODEN FRAME ANTIQUE WHITE ,2.95,6,f3f225fd5e8244169a9f222177b2e0ca,71866914052e4c90b28911b1a34a98b1
12/2/2010 17:22,BLACK/BLUE POLKADOT UMBRELLA,5.95,3,bda6e960a39549ec93b10d56abdb5ee5,b0c2e34ee9bf48e9a6838b0c707d6abb
12/2/2010 17:24,WHITE HANGING HEART T-LIGHT HOLDER,2.55,160,79c3722483834249a16f249a5ece681c,bd5939f0f4a84e47950a70296c77bf4e
12/2/2010 17:27,BAKING SET SPACEBOY DESIGN,4.95,-1,c48fe014162049ce84b91275d3a2df40,bd5939f0f4a84e47950a70296c77bf4e
12/2/2010 17:27,SMALL POPCORN HOLDER,0.85,-2,848723a1b76c4868a51a8759da924fcc,64760870b5ef43ccac81a510e620a226
12/2/2010 17:30,SET OF 3 BLACK FLYING DUCKS,4.65,-2,d8bf73204a74436fb0bc381d162164e9,71b49bcbb7f9445da4396a3e57db7527
12/2/2010 17:30,SET OF 3 BLACK FLYING DUCKS,4.65,-3,e5d8f45610a0415fb8cc22f5d5f2d9f9,ab62117ac5b245df94a9ab23201973f8
12/2/2010 17:31,RED RETROSPOT TRADITIONAL TEAPOT ,6.95,-3,b56c0ee05dc64da48d93508184d5d545,ab62117ac5b245df94a9ab23201973f8
12/2/2010 17:35,BROCANTE SHELF WITH HOOKS,10.75,-1,660b56b5c85f4a06b2c5d0308b8d9469,ab62117ac5b245df94a9ab23201973f8
12/2/2010 17:35,ANTIQUE SILVER TEA GLASS ETCHED,1.25,-3,9dca26c4dbaf4805af908c51cc4198e3,ab62117ac5b245df94a9ab23201973f8
12/2/2010 17:36,COLOUR GLASS. STAR T-LIGHT HOLDER,3.25,-1,ba25bf75f02540539318919d13a8ea53,f85d0bb95d564fe8891528ed3c4bcb6b
12/2/2010 17:38,WORLD WAR 2 GLIDERS ASSTD DESIGNS,0.18,2880,ee84e3277da8489cbc47c1a24f0ce891,f85d0bb95d564fe8891528ed3c4bcb6b
12/2/2010 17:38,RED  HARMONICA IN BOX ,1.06,1400,0afa00d018f94a6ca7ada4a4b441c2ab,9f66838c1b7e4222a7b8f4d72590c7cb
12/2/2010 17:40,WHITE WIRE EGG HOLDER,4.95,12,f7ff0a951145469abecf98d0644ba5ef,49e8779573a84c4bb5398d0ee5d831a2
12/2/2010 17:40,FRYING PAN UNION FLAG,3.75,48,9cff7cbb0fd9461ba25f309c4531a312,0077e18e5a7345eab1def57f389337ca
12/2/2010 17:40,JUMBO BAG PINK VINTAGE PAISLEY,1.65,100,11718d4579d64a78833b0e7606adce6a,0077e18e5a7345eab1def57f389337ca
12/2/2010 17:40,JUMBO BAG SCANDINAVIAN PAISLEY,1.65,100,07fd0de91df147b69601d31871ab4017,c40dbb3eb5ba4a41896ad593ab6158a9
12/2/2010 17:41,BLUE/CREAM STRIPE CUSHION COVER ,1.25,24,1a0e8258120d4477836d402b7f9179ae,43458e432598418bb79f7316fdb72a8f
12/2/2010 17:41,UNION STRIPE CUSHION COVER ,1.25,12,9f64200b7e2f4d61ac8dfa4b36a5f1ae,3c229a0e05fe40edb852ab75c211d3a1
12/2/2010 17:41,COLOUR GLASS. STAR T-LIGHT HOLDER,3.25,4,cdd908c076d04aa9a86abf75f87734f5,4fc0afee424440808940454a78547b27
12/2/2010 17:41,RED HANGING HEART T-LIGHT HOLDER,2.95,6,12d5712cfb994633806bf6f8af8fc7d7,222d41c47f0b404cb0a1eda5eea27cb1
12/2/2010 17:41,KEY CABINET MA CAMPAGNE,9.95,2,54f06809b5434c58adcc782c65506cc7,54939d103eaf4d9399166bdb1c924393
12/2/2010 17:41,SOAP DISH BROCANTE,2.95,6,dec9f837de3244e3b2292f497ac71478,ccc0349baa3f489dae687f78c6178d99
12/2/2010 17:41,CREAM CUPID HEARTS COAT HANGER,3.25,8,97069b60d6df4d709b7b8dc1e839c281,ccc0349baa3f489dae687f78c6178d99
12/2/2010 17:41,CREAM SWEETHEART MINI CHEST,12.75,2,cf16ef2dc51b43e78f1f5684e172c2b4,70e59fcf567c43a6a4f7020d230c2ba2
12/2/2010 17:48,WHITE HANGING HEART T-LIGHT HOLDER,2.95,6,b806edadcdd84de2bf392cf06937850a,70e59fcf567c43a6a4f7020d230c2ba2
12/2/2010 17:48,HANGING HEART ZINC T-LIGHT HOLDER,0.85,12,147903a11ab94fb69182c961352dccd8,70e59fcf567c43a6a4f7020d230c2ba2
12/2/2010 17:48,ASSORTED COLOUR MINI CASES,7.95,2,b5b7d4802a9641c48f5240c1012f2bab,6dbfcf20a30c4c2a974e442ae2831d90
12/2/2010 17:48,FAIRY CAKE DESIGN UMBRELLA,3.75,4,406d2489677c4663a27480f1929d2f7b,e29f4cc12bd442c3803762c14a7c035f
12/2/2010 17:48,RED RETROSPOT UMBRELLA,5.95,3,96cb614273fd46f083e39069c6e068e5,708e63d59b874b239750d79f5d2627e4
12/2/2010 17:48,HANGING METAL HEART LANTERN,1.65,12,759c593e82f649efa4fb7c73848286d2,b6ae929b8c404445b708797453389cc1
12/2/2010 17:48,HANGING METAL STAR LANTERN,1.65,12,c5befbf1109a4782b351a55a0e0d0aed,e966b4889ea0427f84c863bb951bed4b
12/2/2010 17:48,SQUARECUSHION COVER PINK UNION FLAG,6.75,4,c7292900ba9d4a398a87dd44f1123a0b,141b8c9a7b3248a19aa1b99ee1da262a
12/2/2010 17:48,WHITE METAL LANTERN,3.75,4,4a122be86ff6440eb66b78f76aee23b2,d8e244264e374ddfa926ee9424b88222
12/2/2010 17:48,HOMEMADE JAM SCENTED CANDLES,1.45,12,815c27c08f514cf0a7714f067e5f384c,5eab7fe1df6e44ce89cafcc4d12a7a21
12/2/2010 17:48,SET OF 6 T-LIGHTS SNOWMEN,2.95,6,606d4a1c947d47a8b910ea06b5f9d123,5eab7fe1df6e44ce89cafcc4d12a7a21
12/2/2010 17:48,RED STAR CARD HOLDER,2.95,6,416651a84eed40abb3e501d5a455769e,c2f1551416af43709847a92167a6aa92
12/2/2010 17:48,GREEN CHRISTMAS TREE CARD HOLDER,4.25,4,243c9bf8d59641168b74e8fe9af2fc67,c2f1551416af43709847a92167a6aa92
12/2/2010 17:48,CHRISTMAS CRAFT TREE TOP ANGEL,2.1,6,750f74ee29d84ed7af4f533bd89510ce,fed45d93a51548818567192995e727c3
12/2/2010 17:48,CHRISTMAS CRAFT LITTLE FRIENDS,2.1,6,5485e7ffc48f4543a0af57be3cd9808b,fed45d93a51548818567192995e727c3
12/2/2010 17:48,NOEL WOODEN BLOCK LETTERS ,5.95,3,1905d1fb9d694245b62b5dff0d523657,9d002409a0d0456cae0b0161559276bd
12/2/2010 17:48,PEACE SMALL WOOD LETTERS,6.75,2,2412a25cf3ac40a6bcc1b9860bee004a,599e075e7f0743e6b89d605029b10d0f
12/2/2010 17:48,STAR WOODEN CHRISTMAS DECORATION,0.85,12,afeecef0ccb844a79d0206590e40291e,4da7d95045324b268c97180126abe842
12/2/2010 17:48,SWALLOW WOODEN CHRISTMAS DECORATION,0.85,12,c4af724de1164e9fa6edded3c0ca1fd1,4da7d95045324b268c97180126abe842
12/2/2010 17:48,WOODEN STAR CHRISTMAS SCANDINAVIAN,0.85,12,aa05938c9aba4e2bbb8d20ffd6f55a94,240c051da6ea47a4bd7fa68f602f84c1
12/2/2010 17:48,CHRISTMAS GINGHAM STAR,0.85,12,b8393fd9de024b4cb7b5573bf1c5d160,365c07c90a8e4656a70678e8b6d67d43
12/2/2010 17:48,CHRISTMAS GINGHAM HEART,0.85,12,cd8f26ad018a4e94bfc322ed2525eaa6,db4921c1b18d4151a3a22d7d5955173f
12/2/2010 17:48,FOLKART ZINC HEART CHRISTMAS DEC,0.85,12,7d3b7bff43154f5f80f5ef4df9a680d2,eacca36d0f4747358acb0ebe828ea4ff
12/2/2010 17:48,DINOSAUR PARTY BAG + STICKER SET,1.65,8,114a6edf397a44bd8679bc9db5d9f618,eacca36d0f4747358acb0ebe828ea4ff
12/2/2010 17:48,PAPER CHAIN KIT VINTAGE CHRISTMAS,2.95,6,ee901bddd27342508707b71470aac37e,eacca36d0f4747358acb0ebe828ea4ff
12/2/2010 17:48,CHRISTMAS PUDDING TRINKET POT ,1.45,12,ff70ef949a6449d8a99ef452ae00ce92,0cf0beafa4fc409e8108b9caaba79d13
12/2/2010 17:48,IVY HEART WREATH,6.75,2,74eb5e70235d4fabaf19fba491d144ad,0cf0beafa4fc409e8108b9caaba79d13
