"United Nations, Department of Economic and Social Affairs
Population Division",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,466,DHS,3/30/2001,5.33,7.35,25.78,27.01,39.86,11.32,1.22,84.79,21.32,13.62,79.45,82.21,84.46,24.62,16.10,16.37,10.17,17.24,10.65,17.74,10.90,2.64,3.30,3.08,3.63,2.06,7.35,7.56,40.95,6.08,4.61,1.47,33.62,4.37,0.07,54.59,15.78,8.68,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,466,DHS,8/9/2006,5.69,5.04,22.12,28.06,44.78,12.28,0.75,85.58,21.45,13.53,83.43,86.90,88.43,25.49,16.48,18.83,11.45,20.09,12.24,20.46,12.47,2.79,3.33,3.31,3.74,2.19,5.04,5.79,42.49,5.40,4.50,0.90,36.44,4.84,0.00,53.68,20.68,11.71,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,466,DYB,7/1/2009,..,5.15,21.16,24.68,49.01,13.09,1.02,85.63,17.14,11.07,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,466,IPUMS,7/1/2009,6.16,5.07,21.22,24.78,48.93,13.07,1.05,85.59,17.16,11.08,78.56,82.05,84.26,23.48,16.22,17.91,11.95,19.03,12.74,19.54,13.11,2.89,3.52,3.55,4.02,2.38,5.07,5.82,35.21,6.27,5.44,0.83,42.20,5.42,0.00,47.30,25.12,13.55,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,466,DHS,12/31/2012,5.67,3.21,20.63,30.65,45.51,9.32,0.54,85.14,23.13,14.02,87.05,89.58,90.99,25.80,16.19,19.89,11.83,21.05,12.66,21.43,12.93,2.92,3.33,3.33,3.65,2.14,3.21,4.42,49.65,5.54,4.03,1.51,33.77,3.37,0.05,59.61,19.55,10.30,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,466,DHS,9/27/2018,5.81,3.11,20.29,30.32,46.28,17.39,0.73,86.49,20.35,12.54,87.47,89.90,91.67,26.15,16.64,21.43,13.14,22.25,13.61,22.79,13.99,2.97,3.39,3.45,3.75,2.17,3.11,4.82,46.73,8.23,7.50,0.74,34.37,2.73,0.01,59.78,23.07,14.93,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,470,DYB,7/1/1995,3.12,14.83,43.57,36.87,4.73,20.97,0.14,77.48,30.34,22.38,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.83,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,470,DYB,7/1/2005,2.86,18.93,47.71,30.15,3.21,28.06,0.20,75.33,33.23,24.48,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.93,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,470,DYB,7/1/2011,2.67,22.64,49.28,25.60,2.47,25.87,0.13,72.17,39.17,27.70,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.64,20.17,39.85,9.28,..,..,..,..,8.06,69.30,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,470,LFS,7/1/2011,2.85,17.15,49.78,30.40,2.66,..,..,..,42.36,..,27.92,..,..,45.08,..,2.50,..,..,..,..,..,..,1.57,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,474,DYB,7/1/2015,2.25,35.51,47.64,14.89,1.96,42.58,0.28,70.49,38.92,29.22,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.51,15.50,18.60,20.82,..,..,..,..,9.56,54.92,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,480,DYB,7/1/2000,..,6.24,33.17,46.36,14.24,17.48,0.08,86.11,20.55,13.80,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,480,DYB,7/1/2011,3.48,9.97,41.02,40.24,8.77,20.98,0.08,83.21,26.79,16.65,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mayotte,175,DYB,7/1/2012,4.10,14.71,30.32,29.07,25.90,26.84,2.03,90.42,12.16,7.55,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.71,..,60.03,21.32,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,484,IPUMS,7/1/1970,5.83,4.32,21.56,25.07,49.05,14.75,0.90,87.82,17.34,11.12,76.45,80.70,83.22,24.85,17.27,13.86,9.41,15.44,10.44,16.28,10.97,2.70,3.52,3.31,3.96,2.30,4.32,6.33,50.54,8.34,6.55,1.79,13.01,3.81,13.65,65.21,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,484,IPUMS,7/1/1990,4.93,4.87,24.99,35.34,34.81,17.15,0.98,86.31,17.53,11.74,72.87,78.41,81.36,22.85,16.39,10.53,7.28,12.10,8.27,13.03,8.84,1.90,2.59,2.49,3.04,2.23,4.87,6.09,52.04,8.78,7.16,1.62,15.53,4.07,8.61,66.91,29.29,8.88,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,484,IPUMS,7/1/1995,4.57,5.79,27.50,38.87,27.83,17.82,0.82,86.06,19.18,12.98,68.69,74.28,77.48,23.62,17.03,9.76,6.75,11.22,7.69,12.20,8.27,1.63,2.35,2.13,2.73,2.21,5.79,6.71,53.38,8.01,6.84,1.18,23.42,2.44,0.24,68.10,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,484,DYB,7/1/2000,4.28,6.30,30.97,39.95,22.77,20.64,0.98,85.68,18.75,12.80,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.30,7.69,51.90,9.10,..,..,..,..,25.02,68.68,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,484,IPUMS,7/1/2000,4.29,6.44,30.93,39.78,22.85,20.64,0.96,85.62,18.96,12.96,65.93,71.72,75.03,22.99,16.61,8.69,6.00,10.00,6.86,10.83,7.37,1.46,2.19,1.91,2.51,2.16,6.44,7.64,51.61,9.10,7.95,1.14,22.46,2.20,0.57,68.34,31.37,13.11,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,484,DYB,7/1/2010,3.93,8.79,34.75,39.55,16.91,24.56,0.66,83.75,22.18,15.53,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.79,9.11,45.19,9.89,..,..,..,..,27.03,64.18,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,484,IPUMS,7/1/2010,3.90,9.42,34.74,39.09,16.75,24.51,0.63,83.06,23.08,16.23,57.77,63.97,67.44,26.90,19.66,8.42,5.84,9.71,6.74,10.49,7.25,1.14,1.96,1.52,2.25,2.12,9.42,9.16,44.40,9.89,8.58,1.31,24.04,1.45,1.63,63.46,34.82,15.22,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,484,IPUMS,7/1/2015,3.74,10.08,37.68,37.75,14.49,28.97,0.57,82.34,24.28,17.00,54.27,60.13,63.78,28.34,20.59,8.29,5.65,9.52,6.51,10.31,7.04,1.02,1.88,1.36,2.13,2.11,10.08,10.20,41.60,10.16,8.81,1.35,24.72,1.65,1.59,61.96,35.98,15.73,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,496,IPUMS,7/1/1989,4.46,9.30,27.74,32.45,30.51,14.87,1.22,87.92,15.94,10.84,72.63,77.19,79.37,22.75,16.69,10.04,7.08,11.65,8.14,12.41,8.64,1.93,2.66,2.34,2.94,1.93,9.30,6.19,49.78,8.54,6.08,2.46,24.10,2.09,0.00,64.51,24.18,10.25,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,496,IPUMS,7/1/2000,4.32,6.61,28.72,40.34,24.33,16.53,1.44,89.29,13.76,8.97,74.43,79.98,83.00,18.96,13.21,9.43,6.52,10.86,7.41,11.77,7.94,1.55,2.09,2.02,2.43,2.15,6.61,4.57,49.06,9.06,6.84,2.22,27.74,2.96,0.00,62.69,28.02,12.53,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,499,DYB,7/1/2011,3.21,18.13,39.58,33.35,8.94,23.74,0.14,73.05,37.49,26.72,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.13,13.42,45.51,12.08,..,..,..,..,10.86,71.01,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,504,IPUMS,7/1/1982,5.90,7.22,19.02,22.94,50.82,15.17,0.79,86.70,20.62,12.51,75.47,79.39,81.89,30.92,20.41,20.47,13.24,21.99,14.15,22.91,14.72,2.51,3.33,3.16,3.85,2.51,7.22,5.33,40.77,6.79,5.95,0.84,33.19,6.46,0.24,52.89,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,504,DHS,3/15/1992,6.02,5.22,17.26,24.38,53.15,16.30,0.29,83.48,26.19,16.08,74.59,79.03,81.60,36.26,23.81,23.20,14.93,25.08,16.11,26.42,16.92,2.36,3.16,3.02,3.70,2.72,5.22,4.50,42.12,7.11,6.36,0.75,36.02,4.95,0.09,53.73,46.36,22.28,0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,504,IPUMS,7/1/1994,5.83,5.95,18.98,25.00,50.08,15.66,0.70,84.87,22.79,14.34,73.43,77.90,80.76,32.31,22.02,20.13,13.52,22.09,14.71,23.30,15.46,2.18,2.96,2.82,3.49,2.75,5.95,4.79,44.71,7.14,6.45,0.69,27.07,10.27,0.07,56.65,43.89,18.51,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,504,DHS,12/24/2003,5.36,4.54,19.39,33.75,42.32,17.03,0.22,83.18,24.08,16.47,70.47,75.96,79.09,33.15,24.07,18.57,13.42,20.51,14.63,21.94,15.54,1.70,2.41,2.28,2.87,2.78,4.54,4.10,48.39,8.36,7.69,0.67,30.91,3.55,0.14,60.85,48.74,19.37,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,504,IPUMS,7/1/2004,5.24,5.88,21.48,31.96,40.68,16.36,0.29,83.20,23.91,16.27,68.42,73.58,76.76,32.14,23.58,17.55,12.79,19.57,14.08,20.90,14.94,1.63,2.38,2.19,2.83,2.76,5.88,4.34,46.41,10.08,7.49,2.58,27.55,5.74,0.00,60.83,47.41,17.33,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,508,DHS,5/9/1997,4.62,9.60,30.21,28.50,31.69,26.75,1.49,85.18,17.79,12.11,74.81,78.26,80.10,22.17,15.40,13.16,8.45,13.97,9.04,14.20,9.21,2.09,2.74,2.53,3.10,1.89,9.60,8.39,36.43,7.46,6.70,0.77,35.43,2.67,0.01,52.29,15.85,11.95,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,508,IPUMS,7/1/1997,4.19,10.36,34.96,29.51,25.17,30.53,3.28,87.79,13.56,8.93,73.52,78.06,81.02,16.53,11.26,9.61,6.28,10.42,6.83,10.76,7.06,1.86,2.53,2.31,2.85,1.75,10.36,9.29,32.44,13.85,12.49,1.36,..,..,34.06,55.58,14.81,9.98,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,508,DHS,11/7/2003,4.86,6.65,27.52,30.88,34.96,26.43,1.35,87.81,17.59,10.77,79.44,82.40,84.52,21.55,13.73,13.69,8.14,14.48,8.69,14.96,9.05,2.27,2.85,2.74,3.23,1.96,6.65,7.35,36.88,8.08,7.26,0.82,37.71,3.29,0.04,52.31,19.19,15.04,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,508,IPUMS,7/1/2007,4.36,10.07,30.89,30.84,28.19,30.97,2.74,87.57,14.29,9.69,75.63,79.26,81.77,16.91,11.79,9.67,6.45,10.41,6.94,10.75,7.17,2.05,2.71,2.46,3.00,1.77,10.07,7.67,37.57,13.90,12.11,1.79,28.92,1.86,0.00,59.14,15.65,10.68,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,508,DHS,7/31/2009,4.27,9.52,31.23,31.68,27.58,32.92,2.42,87.17,15.48,10.40,78.56,81.12,83.11,17.85,12.56,10.43,7.10,11.00,7.51,11.24,7.70,2.15,2.74,2.48,2.98,1.65,9.52,6.87,35.99,12.98,12.06,0.92,32.09,2.55,0.00,55.84,12.39,10.91,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,508,DHS,8/29/2011,4.37,9.85,30.96,30.10,29.09,35.51,3.06,85.60,15.77,10.70,75.94,80.04,82.42,18.80,13.05,11.63,7.71,12.48,8.32,12.80,8.56,2.10,2.74,2.51,3.02,1.69,9.85,7.14,33.51,11.52,10.17,1.36,35.37,2.61,0.00,52.17,14.88,12.59,6.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,104,DHS,3/22/2016,4.22,5.35,33.49,39.14,22.01,22.47,0.12,81.58,27.94,18.27,63.58,68.86,71.79,34.62,23.95,17.27,11.97,18.89,12.97,19.86,13.51,1.22,1.91,1.53,2.13,2.39,5.35,7.31,40.57,8.52,6.74,1.78,36.82,1.41,0.01,56.40,45.08,23.02,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,516,DHS,9/14/1992,6.00,8.64,22.27,22.84,46.26,30.85,0.77,75.42,30.58,21.46,69.93,72.41,74.25,34.27,24.56,26.66,19.38,27.68,20.06,28.03,20.30,2.53,3.42,3.18,4.04,2.39,8.64,5.84,14.22,5.87,4.53,1.34,46.25,19.12,0.07,25.93,33.46,25.34,5.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,516,DHS,11/4/2000,5.06,9.40,27.23,26.07,37.31,41.58,1.15,79.24,26.36,19.09,71.05,73.83,76.15,29.14,21.27,22.86,16.53,23.67,17.03,23.99,17.24,2.13,2.96,2.66,3.44,2.11,9.40,4.84,14.82,8.32,7.04,1.28,47.34,15.21,0.08,27.98,29.42,23.32,8.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,516,DHS,1/16/2007,4.50,14.47,28.82,26.53,30.18,44.01,1.11,81.95,21.94,16.69,65.63,69.25,71.45,24.47,18.91,17.57,13.83,18.43,14.53,18.82,14.81,1.76,2.67,2.24,3.11,2.03,14.47,4.74,15.56,8.83,7.29,1.54,45.72,10.57,0.12,29.13,27.80,20.50,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,516,DHS,7/25/2013,4.24,17.45,29.84,25.56,27.16,43.96,1.23,82.54,21.45,16.10,61.57,64.56,67.51,24.03,18.35,17.24,13.32,18.01,13.89,18.54,14.27,1.61,2.61,2.04,3.02,1.96,17.45,5.71,11.89,8.41,6.91,1.50,46.64,9.78,0.12,26.01,25.62,19.07,6.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,524,DHS,3/31/1996,5.51,3.19,18.81,33.94,44.06,12.35,1.53,89.35,15.85,9.12,83.11,87.46,89.51,26.54,17.41,19.72,12.87,20.92,13.53,21.51,13.90,2.37,2.85,2.92,3.26,2.38,3.19,4.55,40.18,7.38,5.91,1.47,42.28,2.41,0.01,52.11,39.89,29.16,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,524,DHS,4/11/2001,5.29,3.98,19.63,35.38,41.01,16.15,1.41,88.10,17.15,10.47,81.70,86.58,88.52,27.33,18.34,19.57,12.97,21.08,13.92,21.75,14.28,2.27,2.77,2.79,3.15,2.28,3.98,4.58,39.57,9.14,8.08,1.06,40.92,1.81,0.00,53.29,37.54,28.79,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,524,DYB,7/1/2001,..,4.01,18.37,34.81,42.80,14.88,1.15,88.17,17.31,10.68,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,524,IPUMS,7/1/2001,5.38,4.02,18.36,34.83,42.80,14.67,1.09,88.34,17.24,10.57,79.85,84.97,87.76,27.34,18.61,19.75,13.45,21.16,14.33,21.96,14.82,2.14,2.67,2.70,3.08,2.46,4.02,4.35,42.32,6.94,5.95,0.99,..,..,42.37,53.61,40.87,27.52,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,524,DHS,5/13/2006,4.85,5.05,25.41,36.96,32.59,23.37,1.61,87.62,18.03,10.77,77.84,83.25,86.12,27.96,18.65,19.30,12.67,20.74,13.64,21.52,14.16,1.96,2.51,2.46,2.86,2.17,5.05,5.44,33.25,12.43,11.28,1.15,41.58,2.25,0.00,51.12,36.28,28.71,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,524,DHS,4/9/2011,4.45,4.89,30.82,37.33,26.96,28.26,1.31,86.71,19.24,11.98,72.91,79.27,82.33,29.39,20.36,19.49,13.50,21.05,14.51,21.66,14.90,1.63,2.24,2.10,2.55,2.10,4.89,6.96,29.98,15.06,14.14,0.93,41.18,1.92,0.00,52.01,37.28,27.53,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,524,DYB,7/1/2011,..,4.70,25.29,37.72,32.29,25.73,1.36,..,19.62,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,524,IPUMS,7/1/2011,4.84,4.60,25.26,37.87,32.26,25.75,1.30,86.37,19.81,12.33,73.35,80.15,83.61,30.08,20.92,20.06,13.86,21.90,15.12,22.84,15.74,1.70,2.32,2.23,2.67,2.34,4.60,5.48,33.61,10.94,10.07,0.87,..,..,45.37,50.03,40.88,27.26,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,524,DHS,10/10/2016,4.24,6.45,33.96,36.57,23.02,31.32,1.14,85.77,20.25,13.08,68.23,74.66,78.46,32.17,23.23,20.22,14.50,21.95,15.74,22.85,16.38,1.43,2.09,1.85,2.36,2.10,6.45,8.19,27.45,15.00,14.19,0.81,41.78,1.14,0.00,50.64,39.89,29.57,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,528,LFS,7/1/2001,2.31,31.98,47.42,19.14,1.47,..,..,..,28.54,..,24.68,..,..,29.17,..,0.26,..,..,..,..,..,..,1.76,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,528,LFS,7/1/2011,2.23,35.11,45.53,18.01,1.35,..,..,..,32.52,..,22.26,..,..,34.44,..,0.22,..,..,..,..,..,..,1.76,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,540,DYB,7/1/2004,..,17.45,38.67,28.23,15.65,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,554,DYB,7/1/2001,2.70,22.69,50.28,22.44,4.59,54.73,1.80,78.30,26.09,19.90,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.68,24.76,26.91,9.31,..,..,..,..,16.33,60.99,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,554,DYB,7/1/2006,2.70,22.44,50.55,22.37,4.63,56.00,1.51,78.47,26.71,20.02,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.44,27.34,29.29,11.33,..,..,..,..,9.59,67.96,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
