Date,Open,High,Low,Close,Adj Close,Volume
2008-09-04,26.739999771118164,26.889999389648438,26.350000381469727,26.350000381469727,19.360740661621094,66141900
2008-09-05,26.030000686645508,26.219999313354492,25.6299991607666,25.649999618530273,18.846416473388672,82305200
2008-09-08,26.209999084472656,26.329999923706055,25.670000076293945,26.1200008392334,19.19174575805664,62110800
2008-09-09,26.200000762939453,26.600000381469727,26.049999237060547,26.100000381469727,19.17705726623535,85735700
2008-09-10,26.520000457763672,26.860000610351562,26.25,26.440000534057617,19.42687225341797,75064900
2008-09-11,26.100000381469727,27.459999084472656,26.030000686645508,27.34000015258789,20.088146209716797,72913300
2008-09-12,27.139999389648438,27.739999771118164,26.940000534057617,27.6200008392334,20.29387664794922,75628500
2008-09-15,26.920000076293945,27.489999771118164,26.729999542236328,26.81999969482422,19.706090927124023,82349400
2008-09-16,26.09000015258789,26.489999771118164,25.520000457763672,25.989999771118164,19.096229553222656,111729700
2008-09-17,25.729999542236328,25.8700008392334,24.5,24.56999969482422,18.052892684936523,106972100
2008-09-18,24.799999237060547,25.350000381469727,24.010000228881836,25.260000228881836,18.55986213684082,132291300
2008-09-19,26.3700008392334,26.399999618530273,23.5,25.15999984741211,18.486385345458984,134926100
2008-09-22,26.219999313354492,26.31999969482422,25.31999969482422,25.399999618530273,18.662729263305664,105207700
2008-09-23,25.65999984741211,26.170000076293945,25.34000015258789,25.440000534057617,18.692119598388672,92181300
2008-09-24,25.579999923706055,26.09000015258789,25.459999084472656,25.719999313354492,18.89784812927246,80250300
2008-09-25,25.81999969482422,26.8799991607666,25.739999771118164,26.610000610351562,19.551782608032227,96203500
2008-09-26,26.170000076293945,27.559999465942383,26.139999389648438,27.399999618530273,20.13222885131836,100744300
2008-09-29,26.940000534057617,27.65999984741211,25.010000228881836,25.010000228881836,18.376178741455078,134383100
2008-09-30,25.770000457763672,26.690000534057617,25.540000915527344,26.690000534057617,19.610553741455078,107192700
2008-10-01,26.3799991607666,26.989999771118164,26.280000686645508,26.479999542236328,19.456262588500977,88957000
2008-10-02,26.18000030517578,26.530000686645508,25.700000762939453,26.25,19.287267684936523,93819800
2008-10-03,26.3700008392334,27.469999313354492,26.239999771118164,26.31999969482422,19.33869743347168,114289400
2008-10-06,25.6299991607666,25.989999771118164,24.139999389648438,24.90999984741211,18.302701950073242,146374600
2008-10-07,24.979999542236328,25.209999084472656,23.139999389648438,23.229999542236328,17.06831169128418,145941200
2008-10-08,22.899999618530273,24.299999237060547,22.5,23.010000228881836,16.90666389465332,171598600
2008-10-09,23.770000457763672,23.90999984741211,22.06999969482422,22.299999237060547,16.384986877441406,131948700
2008-10-10,21.790000915527344,22.350000381469727,20.649999618530273,21.5,15.797189712524414,228467500
2008-10-13,22.860000610351562,25.5,22.6299991607666,25.5,18.736196517944336,144935400
2008-10-14,25.639999389648438,25.729999542236328,23.600000381469727,24.100000381469727,17.70754623413086,165674900
2008-10-15,23.780000686645508,24.25,22.479999542236328,22.65999984741211,16.649507522583008,113280200
2008-10-16,22.940000534057617,24.190000534057617,21.309999465942383,24.190000534057617,17.773681640625,161147800
2008-10-17,23.56999969482422,25.110000610351562,23.309999465942383,23.93000030517578,17.5826358795166,133673100
2008-10-20,24.200000762939453,24.75,23.010000228881836,24.719999313354492,18.163089752197266,93484300
2008-10-21,24.299999237060547,25.010000228881836,23.270000457763672,23.360000610351562,17.163837432861328,100385600
2008-10-22,23.040000915527344,23.059999465942383,20.899999618530273,21.530000686645508,15.819232940673828,150054800
2008-10-23,21.549999237060547,22.59000015258789,20.889999389648438,22.31999969482422,16.399682998657227,154774100
2008-10-24,21.059999465942383,22.860000610351562,20.950000762939453,21.959999084472656,16.135173797607422,153919700
2008-10-27,21.670000076293945,21.959999084472656,21.020000457763672,21.18000030517578,15.5620698928833,117683900
2008-10-28,21.639999389648438,23.209999084472656,21.34000015258789,23.100000381469727,16.972789764404297,134088800
2008-10-29,23.1299991607666,23.969999313354492,22.700000762939453,23.0,16.899324417114258,111701800
2008-10-30,23.690000534057617,23.8799991607666,22.389999389648438,22.6299991607666,16.627460479736328,95323000
2008-10-31,22.530000686645508,22.90999984741211,22.1200008392334,22.329999923706055,16.407032012939453,93055200
2008-11-03,22.479999542236328,22.90999984741211,22.209999084472656,22.6200008392334,16.620105743408203,61923500
2008-11-04,23.1299991607666,23.65999984741211,22.8700008392334,23.530000686645508,17.288738250732422,72123000
2008-11-05,23.329999923706055,23.34000015258789,22.049999237060547,22.079999923706055,16.223344802856445,81179700
2008-11-06,21.8700008392334,22.079999923706055,20.860000610351562,20.8799991607666,15.34163761138916,95509700
2008-11-07,21.31999969482422,21.540000915527344,21.0,21.5,15.797189712524414,71256300
2008-11-10,21.850000381469727,21.969999313354492,21.190000534057617,21.299999237060547,15.650238037109375,67106800
2008-11-11,21.290000915527344,21.299999237060547,20.790000915527344,21.200000762939453,15.576764106750488,78014500
2008-11-12,20.889999389648438,21.0,20.280000686645508,20.299999237060547,14.915482521057129,90162300
2008-11-13,20.149999618530273,21.25,18.739999771118164,21.25,15.61350154876709,148413700
2008-11-14,20.559999465942383,21.34000015258789,19.649999618530273,20.059999465942383,14.739150047302246,96624500
2008-11-17,19.739999771118164,20.239999771118164,19.149999618530273,19.31999969482422,14.195423126220703,97289000
2008-11-18,19.5,19.65999984741211,18.75,19.6200008392334,14.513509750366211,108966500
2008-11-19,19.6299991607666,19.950000762939453,18.25,18.290000915527344,13.52967357635498,103010500
2008-11-20,18.1200008392334,18.84000015258789,17.5,17.530000686645508,12.967474937438965,139532800
2008-11-21,18.020000457763672,19.700000762939453,17.979999542236328,19.68000030517578,14.557897567749023,157231900
2008-11-24,19.889999389648438,20.940000534057617,19.8700008392334,20.690000534057617,15.305022239685059,125289900
2008-11-25,20.860000610351562,20.93000030517578,19.549999237060547,19.989999771118164,14.787211418151855,92948100
2008-11-26,19.729999542236328,20.68000030517578,19.729999542236328,20.489999771118164,15.157076835632324,79678300
2008-11-28,20.229999542236328,20.309999465942383,20.020000457763672,20.219999313354492,14.95734691619873,28650800
2008-12-01,19.8799991607666,19.950000762939453,18.600000381469727,18.610000610351562,13.76638412475586,79639900
2008-12-02,18.989999771118164,19.309999465942383,18.559999465942383,19.149999618530273,14.165842056274414,79689800
2008-12-03,18.649999618530273,19.899999618530273,18.600000381469727,19.8700008392334,14.698446273803711,80961500
2008-12-04,19.399999618530273,19.920000076293945,18.790000915527344,19.110000610351562,14.136253356933594,78719200
2008-12-05,18.90999984741211,19.979999542236328,18.469999313354492,19.8700008392334,14.698446273803711,91996200
2008-12-08,20.350000381469727,21.25,20.139999389648438,21.010000228881836,15.541746139526367,107225000
2008-12-09,20.6200008392334,21.25,20.459999084472656,20.600000381469727,15.238445281982422,80484900
2008-12-10,20.81999969482422,20.959999084472656,20.299999237060547,20.610000610351562,15.245856285095215,61499000
2008-12-11,20.110000610351562,20.1200008392334,19.309999465942383,19.450000762939453,14.387755393981934,83564300
2008-12-12,19.149999618530273,19.850000381469727,18.700000762939453,19.360000610351562,14.321181297302246,78112600
2008-12-15,19.34000015258789,19.440000534057617,18.889999389648438,19.040000915527344,14.084465026855469,59925900
2008-12-16,19.209999084472656,20.18000030517578,19.0,20.110000610351562,14.875982284545898,97688700
2008-12-17,19.809999465942383,20.049999237060547,19.5,19.65999984741211,14.543103218078613,78922700
2008-12-18,19.860000610351562,20.020000457763672,18.989999771118164,19.299999237060547,14.276800155639648,80759200
2008-12-19,19.420000076293945,19.799999237060547,19.110000610351562,19.1200008392334,14.143648147583008,113530400
2008-12-22,19.239999771118164,19.290000915527344,18.889999389648438,19.18000030517578,14.188032150268555,58575400
2008-12-23,19.280000686645508,19.56999969482422,19.010000228881836,19.280000686645508,14.262004852294922,47511400
2008-12-24,19.260000228881836,19.450000762939453,19.100000381469727,19.170000076293945,14.180627822875977,16880400
2008-12-26,19.200000762939453,19.329999923706055,19.09000015258789,19.1299991607666,14.151044845581055,23101000
2008-12-29,19.149999618530273,19.209999084472656,18.639999389648438,18.959999084472656,14.025288581848145,58512800
2008-12-30,19.010000228881836,19.489999771118164,19.0,19.34000015258789,14.306385040283203,43224100
2008-12-31,19.309999465942383,19.68000030517578,19.270000457763672,19.440000534057617,14.38035774230957,46419000
2009-01-02,19.530000686645508,20.399999618530273,19.3700008392334,20.329999923706055,15.03872013092041,50084000
2009-01-05,20.200000762939453,20.670000076293945,20.059999465942383,20.520000457763672,15.179276466369629,61475200
2009-01-06,20.75,21.0,20.610000610351562,20.760000228881836,15.356803894042969,58083400
2009-01-07,20.190000534057617,20.290000915527344,19.479999542236328,19.510000228881836,14.432137489318848,72709900
2009-01-08,19.6299991607666,20.190000534057617,19.549999237060547,20.1200008392334,14.883378028869629,70255400
2009-01-09,20.170000076293945,20.299999237060547,19.40999984741211,19.520000457763672,14.439538955688477,49815300
2009-01-12,19.709999084472656,19.790000915527344,19.299999237060547,19.469999313354492,14.402554512023926,52163500
2009-01-13,19.520000457763672,19.989999771118164,19.520000457763672,19.81999969482422,14.661458015441895,65843500
2009-01-14,19.530000686645508,19.68000030517578,19.010000228881836,19.09000015258789,14.121460914611816,80257500
2009-01-15,19.06999969482422,19.299999237060547,18.520000457763672,19.239999771118164,14.232416152954102,96169800
2009-01-16,19.6299991607666,19.90999984741211,19.149999618530273,19.709999084472656,14.580086708068848,79634100
2009-01-20,19.459999084472656,19.6200008392334,18.3700008392334,18.479999542236328,13.670219421386719,89873000
2009-01-21,18.8700008392334,19.450000762939453,18.459999084472656,19.3799991607666,14.33597183227539,68340900
2009-01-22,18.049999237060547,18.18000030517578,17.06999969482422,17.110000610351562,12.656786918640137,222436600
2009-01-23,16.969999313354492,17.489999771118164,16.75,17.200000762939453,12.723365783691406,117020600
2009-01-26,17.290000915527344,17.809999465942383,17.229999542236328,17.6299991607666,13.041447639465332,92476500
2009-01-27,17.780000686645508,17.969999313354492,17.43000030517578,17.65999984741211,13.063641548156738,61695000
2009-01-28,17.799999237060547,18.309999465942383,17.760000228881836,18.040000915527344,13.344740867614746,64145500
2009-01-29,17.780000686645508,17.959999084472656,17.559999465942383,17.59000015258789,13.011862754821777,49192800
2009-01-30,17.739999771118164,17.790000915527344,17.100000381469727,17.100000381469727,12.649388313293457,62370900
2009-02-02,17.030000686645508,18.1299991607666,17.0,17.829999923706055,13.189395904541016,88871700
2009-02-03,17.850000381469727,18.610000610351562,17.600000381469727,18.5,13.68501091003418,86865100
2009-02-04,18.540000915527344,19.0,18.5,18.6299991607666,13.781177520751953,75618000
2009-02-05,18.510000228881836,19.139999389648438,18.25,19.040000915527344,14.084465026855469,75195200
2009-02-06,19.15999984741211,19.93000030517578,19.059999465942383,19.65999984741211,14.543103218078613,86746000
2009-02-09,19.639999389648438,19.770000457763672,19.260000228881836,19.440000534057617,14.38035774230957,52196400
2009-02-10,19.25,19.799999237060547,18.700000762939453,18.799999237060547,13.906935691833496,83953200
2009-02-11,18.940000534057617,19.489999771118164,18.920000076293945,19.209999084472656,14.210223197937012,58599000
2009-02-12,18.969999313354492,19.31999969482422,18.540000915527344,19.260000228881836,14.247208595275879,75323200
2009-02-13,19.270000457763672,19.469999313354492,19.040000915527344,19.09000015258789,14.121460914611816,47416000
2009-02-17,18.489999771118164,18.5,17.889999389648438,18.09000015258789,13.473478317260742,75853300
2009-02-18,18.219999313354492,18.450000762939453,18.0,18.1200008392334,13.495824813842773,54946900
2009-02-19,18.299999237060547,18.3799991607666,17.809999465942383,17.90999984741211,13.339412689208984,49195600
2009-02-20,17.770000457763672,18.190000534057617,17.65999984741211,18.0,13.406442642211914,69413800
2009-02-23,18.020000457763672,18.149999618530273,17.15999984741211,17.209999084472656,12.8180513381958,70803400
2009-02-24,17.030000686645508,17.350000381469727,16.360000610351562,17.170000076293945,12.788256645202637,122674500
2009-02-25,17.010000228881836,17.239999771118164,16.459999084472656,16.959999084472656,12.631855010986328,105894600
2009-02-26,17.049999237060547,17.079999923706055,16.420000076293945,16.420000076293945,12.229660034179688,83219500
2009-02-27,16.290000915527344,16.520000457763672,16.100000381469727,16.149999618530273,12.028559684753418,93428000
2009-03-02,15.960000038146973,16.25,15.720000267028809,15.789999961853027,11.760430335998535,80602100
2009-03-03,16.030000686645508,16.239999771118164,15.640000343322754,15.880000114440918,11.827465057373047,80476600
2009-03-04,16.1200008392334,16.399999618530273,15.890000343322754,16.1200008392334,12.006216049194336,69285100
2009-03-05,15.859999656677246,15.880000114440918,15.270000457763672,15.270000457763672,11.373136520385742,89708500
2009-03-06,15.350000381469727,15.619999885559082,14.869999885559082,15.279999732971191,11.380581855773926,92821400
2009-03-09,15.199999809265137,15.739999771118164,15.100000381469727,15.149999618530273,11.283756256103516,66479100
2009-03-10,15.369999885559082,16.6200008392334,15.25,16.479999542236328,12.274345397949219,95184200
2009-03-11,16.6299991607666,17.200000762939453,16.43000030517578,17.110000610351562,12.743572235107422,84522200
2009-03-12,17.010000228881836,17.040000915527344,16.479999542236328,17.010000228881836,12.669093132019043,93694100
