317 21 8 825 283 4	1929 43 10 119 16 1434 4
37 12 10 4909 4	35 9 30 1 4
140 591 12 535 4279 924 4	179 614 18 550 2540 29 1016 4
70 62 11 6 700 29 439 9	78 21 63 17 8 1438 59 744 7
70 18 131 18 20 9	78 31 203 743 67 150 7
37 129 11 39 52 7 214 86 615 2748 1214 4	36 14 227 8 37 12 1404 30 1940 6 4076 7203 4
20 12 10 60 1 1304 4	35 9 23 1337 72 1 4
84 17 101 15 178 10 1 4	6850 29 23 6357 40
33 392 12 59 4	73 273 9 81 4
5 55 105 104 393 7 85 6 4	19 25 96 85 29 546 13 10 97 4
25 268 11 102 7 234 21 10 142 57 4	27 14 110 8 877 13 229 239 278 4
25 223 58 182 1902 1496 20 1062 4	27 2009 935 183 6512 60 4665 6 20 1187 4
16 605 182 241 21 1607 32 46 1073 4	12 18 231 183 222 28 918 34 70 1280 4
5 23 11 40 49 7 257 1395 4	19 371 90 298 60 1 4
13 17 45 6 61 4	35 9 49 20 37 89 4962 4
140 1518 75 729 10 1 4	179 3291 45 9 1697 30 2544 4
30 6 98 190 966 9	71 17 26 45 12 51 191 26 383 6 526 7
14 66 451 8 555 19 46 226 21 1090 4	22 2664 15 357 6 100 194 28 918 4
14 12 10 1278 171 4	22 9 23 156 2002 4
5 34 298 5 24 10 216 41 6 7 4072 21 4	5 32 385 29 104 30 453 123 86 13 48 33 4669 4
30 6 92 22 317 10 139 340 9	71 17 44 160 13 408 30 333 29 765 7
30 6 18 15 1142 9	161 10 15 38 42 622 7
83 557 533 57 64 10 1560 4	207 466 123 1899 13 74 2551 4
16 4147 46 374 1464 4	12 18 1 100 634 1735 4
5 54 128 15 7 6 4	5 51 15 1552 4
18 6 24 835 19 33 563 43 6 9	66 10 46 847 6 213 192 55 10 7
5 130 6 5 244 11 76 7 211 14 4	5 52 25 79 11 5 21 1034 8 532 22 4
5 51 6 36 568 4	5 83 11 10 58 1628 4
71 53 27 72 5150 1308 103 26 16 78 24 773 3133 1308 21 2821 4	45 12 43 130 162 4515 3683 1865 6 42 26 12 495 225 1573 3683 1865 28 49 4
8 459 19 1658 336 12 68 19 8 353 1 56 1 1 19 226 4	16 4382 6 429 3771 9 24 23 46 1 6 16 194 31 42 1 64 1 4
6 30 18 13 176 4	10 161 38 75 174 4
84 17 18 140 164 4	613 179 492 40
5 1012 13 6 50 56 88 10 358 58 20 64 280 64 6 30 4	5 1413 11 17 1513 124 23 488 13 20 308 774 11 17 15 71 4
31 6 122 6 62 11 18 121 9	69 17 1008 6 21 104 112 57 7
6 30 449 52 7 212 46 394 4	10 161 76 38 461 34 967 100 1162 4
14 12 21 234 99 26 156 11 16 9	22 9 143 13 229 26 21 9 20 8 7
8 976 25 404 26 8 976 25 54 519 4	15 42 241 27 1885 26 15 42 241 27 1 4
16 153 1041 170 4	12 514 121 91 4
25 54 61 167 7 132 67 346 28 15 630 4	27 31 2243 114 26 863 11 863 4
16 322 82 44 31 4	12 244 48 67 65 4
30 6 220 28 13 452 9	71 17 289 20 11 39 79 7
13 17 95 8 203 1532 4	35 9 108 11 15 189 4945 4
6 36 10 3582 4	10 58 23 5065 4
20 156 11 28 5 175 4	20 21 9 8 20 11 5 5604 4
309 19 167 31 21 8 160 4	67 65 99 125 41 16 310 4
90 48 14 859 9	127 9 20 11 22 9 276 7
18 6 186 987 21 33 338 9	777 17 56 1076 41 94 319 7
2509 12 86 173 547 4	3143 9 30 305 4082 4
16 30 11 587 28 181 4	12 9 1613 29 837 20 48 9 276 4
5 41 8 965 19 1108 72 74 19 8 2587 4	19 106 24 2022 56 1200 49 154 954 56 2684 4
18 6 210 369 21 8 789 9	9 20 11 10 3099 13 16 826 46 146 7
6 93 39 7 18 20 26 23 11 6 9	10 178 92 15 38 26 251 7
5 79 7 191 10 137 74 4	5 136 296 30 2802 4
44 30 11 231 6 4	101 14 534 8 10 354 4
176 17 67 81 4	174 14 1759 8 4
16 1676 173 537 4	12 1082 6 2367 574 4
8 871 136 22 145 148 4	31 2475 44 95 57 33 1000 175 4
29 179 373 12 3858 4	82 336 1039 9 1 4
5 115 701 653 19 114 4	5 32 13 867 29 126 4
15 27 67 480 4	20 14 208 8 23 835 4
5 40 6 55 102 380 10 142 57 26 113 97 6 269 72 10 169 415 390 9	5 84 11 17 63 883 265 278 26 133 263 17 346 154 23 113 42 278 7
6 23 11 195 28 17 719 4	10 14 1317 8 20 48 18 517 4
8 647 498 27 21 86 1 4	195 16 305 54 28 1 4
523 5 1072 20 4	107 53 9 20 11 5 15 1371 4
149 11 6 50 808 43 22 9	14 50 17 8 232 38 46 1158 55 47 7
37 129 11 502 7 52 4	36 14 24 1051 8 4
14 688 45 161 4	22 18 963 195 16 216 4
14 129 11 41 7 192 154 4	22 21 106 8 114 164 4
313 73 8 2290 4	3917 15 70 4
84 17 193 15 4	1689 16 4
53 31 111 3725 95 20 1248 129 11 1766 4	12 43 18 46 791 34 1 68 1465 14 45 170 2757 8 4
5 39 7 109 6 152 4	5 50 51 248 385 4
8 775 12 180 4	15 859 9 231 4
15 17 10 2274 6 2071 4	35 9 23 2689 11 17 745 3215 4
15 17 68 19 29 508 917 4	35 9 23 6 122 1590 6341 4
5 24 111 487 32 6 4	19 25 46 553 34 10 4
16 75 199 525 15 4	12 21 18 112 507 4
15 12 10 166 4	150 9 23 172 4
5 30 11 157 6 36 93 59 4	5 21 171 8 13 242 11 17 261 92 108 4
6 258 11 988 7 191 13 394 21 10 671 13 17 20 424 4	12 9 2161 11 10 5725 20 458 41 23 711 149 230 4
5 30 11 157 5 1188 7 6 4	5 21 171 8 13 242 11 5 10 829 1 4
70 18 6 367 22 9	78 33 3706 17 7
5 40 14 27 2775 4	5 84 11 22 18 80 1 4
5 763 21 8 1652 94 294 4	5 33 1 188 28 2037 4
48 5 93 125 13 9	25 5 92 79 75 7
13 17 10 60 302 1233 4	35 9 23 72 1131 1644 4
8 296 420 542 96 3190 4	15 74 445 27 18 1 13 24 984 4
5 105 678 4	5 33 32 2991 4
14 12 10 1 4	22 9 1 4
5 542 29 1270 752 4	19 25 1582 82 612 4
5 244 11 60 642 4	5 21 111 8 72 1244 4
347 12 2252 9	718 9 15 287 825 7
31 6 246 9	58 10 1 7
70 78 6 18 104 41 13 9	78 781 10 30 786 85 7
5 23 11 275 108 32 338 4	5 21 106 8 118 15 319 4
18 6 39 7 281 351 9	50 17 580 15 1042 7
16 188 22 32 103 114 107 27 726 4	12 44 18 253 42 29 126 11 657 4
5 265 33 1479 4	19 25 301 94 653 4
5 55 239 323 13 4	19 25 169 470 75 4
5 55 105 15 45 4	19 25 49 1 4
6 30 11 449 28 37 452 4	89 14 107 8 61 710 13 20 37 36 79 4
237 82 1 52 12 867 32 480 4	487 15 1771 945 46 1094 4
5 105 1553 4	5 33 32 382 13 104 1883 4
98 516 10 569 4	1089 30 605 45 12 51 191 4
53 31 10 134 19 586 21 13 894 4	12 43 18 105 6 1892 41 20 950 4
78 6 41 22 7 85 8 339 9	50 17 11 5 1234 16 322 7
5 1 8 2167 4	19 25 6 236 3042 31 2067 4
6 31 1085 107 22 4	10 58 42 218 11 47 4
5 153 105 73 324 21 29 1524 4	5 33 1 121 241 41 59 1654 4
49 31 33 299 9	90 540 213 275 7
49 97 6 92 22 9	90 263 17 44 160 7
95 17 228 286 9	88 65 99 31 321 7
5 34 38 1622 4	5 32 1 4
14 1146 8 738 4	22 435 31 806 4
5 285 25 97 24 357 476 148 2751 4	19 140 11 27 1803 257 27 530 41 6 2455 4367 4
5 249 29 1442 4	19 25 2163 59 1650 4
5 69 10 81 57 47 8 287 4	19 25 231 56 134 74 13 16 295 4
6 36 168 8 2705 4	10 58 1 29 516 4
98 23 11 50 219 4	45 12 51 191 26 14 1255 8 4
5 408 294 4	5 33 32 566 4
5 40 46 618 250 156 11 14 4	5 84 37 12 14 45 584 8 1279 22 4
1 208 1 3577 198 8 4361 4	1 163 1 1 15 291 4
16 12 2453 7 50 53 4	12 2518 1 43 102 4
48 6 18 33 539 9	66 10 57 213 589 7
30 237 59 192 154 9	9 20 11 173 23 81 238 164 7
84 17 101 8 653 522 4	1516 15 5558 4
98 635 8 1377 4	1 31 1569 26 45 12 10 191 4
5 123 680 7 1336 91 6 4	19 170 570 55 2484 6 213 553 4
5 40 5 356 11 24 196 13 4	5 84 11 19 224 8 197 15 38 4
18 6 79 111 277 9	51 139 12 6 24 259 7
37 27 153 1 22 4	36 33 1 49 15 74 4
16 940 593 45 120 142 4	12 2351 60 630 195 16 330 4
303 15 7 22 4	1603 15 47 4
5 367 7 764 29 57 4	5 435 3658 59 74 4
23 11 478 4 5 54 35 110 124 4	14 10 28 237 8 40 5 450 459 6 715 4
44 55 1829 8 2994 4	67 95 1919 16 3447 4
5 30 92 14 4	5 71 160 22 4
5 335 33 5009 4	5 777 73 1 28 930 4
20 12 10 248 19 1108 4	35 9 30 595 6 1200 4
44 36 38 665 96 8 339 4	67 14 27 1178 8 16 322 4
5 367 459 183 4	5 435 193 188 4
16 2840 199 221 43 15 4	12 21 43 1852 112 6 199 4
6 36 67 390 710 7 192 4	10 21 58 42 2494 13 114 4
70 18 6 79 167 9	78 66 10 103 29 624 7
37 1 91 8 1096 4	36 1 6 16 704 4
48 6 145 8 1688 20 252 9	63 17 996 15 2300 6 587 20 274 7
10 405 467 841 8 617 4	23 469 3169 16 658 4
84 17 61 8 287 1 4	11 16 295 585 40
5 34 45 32 13 4	5 32 49 13 57 34 4
5 34 10 2820 19 2344 4	5 32 2283 29 2920 4
37 62 11 145 41 459 413 4	36 21 962 8 378 6 285 4
5 433 5 87 55 683 14 244 11 76 7 92 4	19 1322 11 19 224 197 198 11 22 14 27 4239 8 4
6 55 105 2024 476 33 455 4	52 63 46 2166 399 31 452 4
6 1260 19 1 13 6 175 22 7 200 6 74 4	10 66 1 13 1846 458 11 10 1087 11 5 10 5579 13 338 4
29 171 295 35 47 117 99 4	12 61 107 11 59 156 61 324 13 16 116 26 13 24 190 2601 4
14 1676 1 4	22 1082 46 854 6 4081 4
14 2600 47 83 4	22 18 1056 115 56 1712 4
5 34 152 32 6 309 4	5 32 235 34 10 125 4
5 54 24 6 1971 4	5 51 645 1 4
111 131 23 11 157 21 119 3641 4	1028 412 14 3055 28 299 4240 4
5 39 7 191 74 71 8 1 75 5180 251 4	5 50 3203 62 16 4903 9 169 1 4
67 68 861 43 52 4	109 21 18 80 29 326 55 76 4
28 48 6 214 15 32 9	13 158 2151 28 66 10 57 24 1373 7
53 17 86 270 7 174 4	12 43 18 30 426 13 49 4
16 1 8 3030 219 4	12 1 31 5815 4
5 689 42 8 785 4	5 33 32 654 98 587 4
14 62 11 39 22 7 1037 29 173 1314 4	22 14 374 8 11 5 1 59 395 1706 4
28 31 6 600 9	37 69 17 28 117 6 465 7
208 13 26 16 143 117 4	163 75 26 12 1734 166 76 4
16 3630 13 5 89 59 155 20 442 4	12 33 740 6 1281 81 206 163 394 4
20 12 353 4112 4	35 9 72 1 4
84 17 50 7 33 160 4	348 41 141 268 4
25 63 45 1279 4	27 2573 165 6667 4
5 39 7 18 111 808 297 59 4	5 50 38 214 1158 41 15 1063 4
5 55 1397 33 469 4	19 25 457 94 617 4
5 23 11 3136 867 32 33 757 4	5 14 33 616 8 104 3145 73 913 4
5 40 14 27 324 4	5 84 11 22 54 28 1016 4
5 23 11 40 82 17 892 4	19 371 48 9 1671 4
5 62 11 220 13 4	5 21 25 8 560 75 4
2270 26 93 9	2787 40 92 7
85 22 58 33 238 4	238 47 6 205 192 4
5 62 11 40 6 63 1110 237 4	19 949 11 17 922 48 11 20 132 4
204 307 66 35 882 4	24 398 508 277 821 4
53 17 912 10 1734 68 4	12 43 28 18 149 23 2589 4
5 23 11 24 355 4	5 21 25 8 6 1699 4
16 483 1806 90 16 261 13 487 4	12 9 822 2588 590 12 18 264 167 553 4
25 1337 7 61 53 42 57 4	89 45 9 3073 34 53 108 448 13 24 190 4
365 30 1 28 54 290 4	2894 14 107 3202 20 48 128 523 4
18 6 24 355 32 10 2728 9	63 17 16 1699 29 23 4052 7
5 55 105 148 222 7 18 43 29 57 4	19 25 175 13 38 6 59 74 4
15 12 38 2529 13 16 27 1771 1645 4	20 21 9 8 3610 37 12 544 80 2516 2337 4
7 85 8 339 26 37 67 390 770 52 4	13 97 332 26 36 14 24 106 42 4
5 490 29 611 4	19 25 457 82 701 4
24 5 691 121 9	25 5 2456 120 11 20 132 7
5 40 13 14 12 10 2145 4	5 84 11 22 9 23 3540 4
90 5 27 10 387 26 5 940 43 29 207 187 120 4	127 19 111 318 26 5 2901 55 122 6084 99 31 234 4
5 638 195 28 6 63 386 7 85 22 4	19 25 720 755 20 11 17 2852 6 33 97 4
61 124 7 8 891 4	1639 60 853 40
5 39 7 214 6 10 255 4	5 50 10 2563 23 499 4
23 11 478 58 28 624 125 4	14 51 3095 8 6 20 11 1178 31 321 4
20 3178 12 1966 4	20 3678 9 1304 4
23 11 485 33 206 43 6 4	21 2510 8 94 210 55 86 4
78 6 41 7 2934 1827 9	650 10 11 27 1 432 6323 7
70 31 6 80 3046 9	78 58 10 62 1 7
5 34 38 122 5 77 39 7 223 59 4	5 14 32 8 749 11 5 316 409 81 4
16 447 22 10 999 4	12 44 3244 23 871 4
13 27 111 385 81 439 4	35 54 23 177 134 744 4
13 164 1 22 7 646 4	20 492 44 2437 13 728 4
197 748 31 72 58 7 4034 4	167 772 65 77 15 353 29 1 4
5 27 76 7 18 15 1417 4	19 1034 15 38 6 195 664 4
30 6 532 22 6 149 11 85 14 9	161 10 33 3327 11 10 21 28 1 112 13 22 7
6 23 11 1228 59 4	10 21 66 112 13 38 108 4
29 455 31 2445 4	31 452 33 1 4
16 62 11 39 7 1037 8 166 4	12 21 18 8 690 1114 24 2392 4
29 360 620 1435 187 980 4	82 355 254 1778 356 1091 4
31 25 183 9	110 27 1303 7
37 17 106 173 32 6 4	36 9 118 2404 34 86 4
5 40 14 175 7 350 6 4	5 84 11 22 374 10 530 4
5 323 7 5216 29 1048 4	19 25 470 29 2825 59 811 4
13 164 12 945 32 22 7 18 4	12 44 9 968 6 38 20 492 4
25 62 11 123 60 142 4	27 21 93 8 833 72 278 4
16 1070 96 45 4	12 27 7356 165 4
37 27 438 189 7 157 52 4	36 208 177 686 34 15 242 4
95 31 33 2550 9	88 65 213 2322 7
44 1 10 488 634 553 32 8 5241 4	67 1 30 593 6 612 1574 34 31 5918 4
5 62 11 705 330 4	5 21 25 8 1473 6 491 4
8 658 27 638 704 7 10 429 4	89 845 720 23 1984 13 16 667 4
30 6 98 829 22 8 1015 9	161 10 33 1392 15 653 26 5 10 272 7
5 77 41 7 200 6 7 92 22 4	19 140 5274 94 215 4
13 1901 608 12 173 4	20 676 4244 9 395 4
5 116 10 2793 19 131 78 50 277 1435 43 96 26 113 1154 67 68 286 781 73 4	5 168 37 30 3453 6 203 431 898 38 56 2657 1 55 27 26 133 1359 109 14 61 1 4
5 79 10 2266 4	19 25 103 6 33 38 1509 31 510 4
18 6 39 22 7 35 152 9	178 10 11 5 261 235 7
18 6 39 7 306 20 417 155 9	178 10 465 20 454 13 236 7
30 237 3000 20 394 9	487 244 12 2853 20 458 7
6 36 10 4148 4	17 69 30 1 4
84 17 801 4	1 4
1989 1147 791 6 114 4	31 1311 134 750 10 743 3334 6 24 126 4
98 85 228 5 34 205 4	45 12 51 191 26 217 13 49 15 131 11 5 32 306 4
16 27 153 4455 7 46 392 4	12 18 121 80 5567 13 100 273 4
5 445 28 17 32 330 4	5 33 293 20 37 12 43 18 34 491 4
5 2771 52 124 4	5 76 1886 1431 6 16 336 28 715 4
8 336 3239 3281 19 4797 4	68 429 130 23 230 1083 29 1 4
5 268 11 196 13 60 141 440 251 4	5 21 25 8 129 57 39 6 72 691 146 4
16 54 554 10 81 796 4	12 3410 23 134 942 4
44 685 58 3177 4	101 95 475 6 3489 4
14 12 821 21 279 43 10 296 4	22 9 60 311 55 23 982 4
5 249 7 257 1507 4	5 2901 60 1762 4
5 27 21 81 4984 4	19 111 6 180 1252 4
84 17 88 28 703 4	1483 124 20 48 171 4
20 524 25 54 50 7 8 2120 56 7 8 1289 4	206 80 26 27 2973 13 16 1128 64 13 16 1185 4
20 12 3058 4	35 9 887 4
18 6 24 10 206 9	66 10 23 210 7
5 667 14 4	19 25 1387 22 4
16 66 369 154 4	12 1 15 164 4
5 69 15 45 1927 4	19 155 49 1277 4
21 20 737 26 84 17 50 4	41 20 791 26 348 43 4
16 1662 8 203 19 1796 198 8 1580 4	12 18 4383 15 189 6 24 2136 41 16 1463 4
5 77 41 7 306 13 417 155 4	19 140 465 20 454 13 236 4
70 23 11 6 101 33 744 168 9	78 21 1 17 8 94 796 7
14 1675 83 17 439 4	22 18 2786 15 744 6 115 4
44 39 8 266 4	101 725 16 770 4
30 6 85 22 28 15 853 9	161 10 33 97 20 11 39 951 7
5 18 38 40 82 12 81 189 32 52 4	19 371 48 9 177 134 34 76 4
197 31 400 402 4	20 65 46 416 2062 4
14 12 293 7 83 99 4	22 238 13 115 1156 4
147 68 344 2071 8 389 4	30 258 109 18 3215 13 24 389 4
5 34 8 68 82 1058 7 779 4	5 32 618 48 400 45 1258 4
5 34 21 137 180 29 739 4	5 14 84 8 120 38 4
5 681 1000 7 896 21 10 284 547 41 817 4	5 731 551 519 11 6 411 41 30 343 305 123 882 4
5 69 10 594 6 78 35 217 4	19 25 162 15 1038 11 10 790 28 292 4
5 72 105 1914 4	5 315 6 33 38 4964 4
85 14 5 54 1017 52 73 42 8 137 4	217 13 22 11 5 15 1 77 15 468 4
28 31 6 1 73 32 9	34 159 256 10 1097 10 28 4636 7
5 115 10 194 4	5 32 23 202 4
29 171 276 3244 619 288 600 904 4	59 156 45 1 271 28 3847 16 601 4
37 1 13 37 27 110 4	36 18 1 37 36 130 256 4
16 233 65 10 1088 3677 4	12 76 18 57 23 4453 46 946 4
20 1704 304 126 28 31 6 978 9	39 1408 134 40 11 5699 17 7
12 33 159 601 391 170 9	94 1519 619 828 91 7
61 74 19 29 279 4	5456 6 59 311 40
68 1375 19 8 207 5 1160 73 43 31 536 4	23 4136 46 245 55 1 19 25 1616 65 1389 4
12 33 218 59 9	73 196 9 36 108 7
16 233 65 10 877 19 439 4	12 76 18 366 23 744 4
16 27 1000 924 19 8 127 4	12 4580 626 16 137 4
5 69 7 61 219 91 59 4	12 44 18 1183 338 29 81 4
379 5 69 10 296 26 5 27 1029 91 165 4	123 19 111 1 29 23 982 26 19 25 80 1470 6 24 186 4
16 467 219 43 8 3178 4	12 45 4148 55 15 3678 4
6 51 5 23 11 40 28 17 76 42 9	10 329 11 19 371 20 48 61 300 7
67 1590 27 773 4	24 126 2578 21 54 8 1375 4
5 34 205 4	306 40
5 34 278 5 55 1613 6 4	5 1099 6 10 104 3119 4
5 231 16 12 81 47 4809 4	19 25 264 97 37 12 54 134 60 1 4
95 48 6 377 7 801 41 20 9	88 63 17 515 13 901 123 39 7
104 27 76 42 4	12 61 2302 96 85 4
71 6 210 89 7 498 26 89 7 88 22 4	62 87 17 315 28 305 26 300 33 124 4
13 335 12 476 1429 4	68 282 9 28 1 4
5 69 480 1 46 250 4	19 25 162 46 1746 13 2853 70 269 4
23 11 292 20 541 4	21 1693 8 68 604 4
5 24 3644 6 4	5 52 25 1 4
309 19 29 299 143 7 854 4	122 125 275 65 877 13 24 1031 4
523 16 376 6 26 106 4	107 53 52 447 52 12 933 4
648 32 8 336 4	365 34 16 429 4
23 11 109 15 882 4	14 24 2887 8 40
5 30 38 907 20 166 7 6 4	5 14 71 8 51 1282 20 172 4
70 38 404 99 9	78 14 8 700 143 7
20 12 10 400 57 32 45 19 96 4	35 9 23 211 246 34 27 165 4
5 23 11 41 3585 4	5 21 106 8 16 4965 4
83 12 1 1385 4	207 9 4221 1079 4
28 17 13 581 1040 9	37 9 20 11 35 9 11 20 1250 695 7
14 876 13 17 38 10 81 229 4	22 83 11 20 21 9 8 30 180 221 4
119 2128 19 114 66 18 4	21 442 159 2192 29 126 820 24 516 4
6 147 24 7 200 32 15 4	12 10 1927 154 6 15 415 4
5 51 5 179 8 277 701 4	5 83 11 19 25 449 4435 24 259 4
25 36 274 7 186 8 1011 21 8 277 4	27 110 1257 13 467 15 853 13 24 259 4
5 461 843 73 47 3150 4	5 33 1129 1265 13 688 201 4
8 482 27 1291 43 632 4	16 505 54 7373 6 896 4
5 51 5 55 1397 104 4	5 83 104 457 96 85 4
18 6 51 6 30 92 14 9	329 10 397 160 22 7
5 852 5 348 11 125 121 4	19 25 989 11 5 14 1472 112 4
25 163 21 743 86 584 4	89 254 41 30 1846 190 4
8 1264 68 12 351 4	618 56 1555 9 1180 4
193 7 35 103 1589 91 99 42 4	623 29 53 42 3705 26 724 4
8 1 4008 75 1326 1592 107 8 1 4008 4	24 5380 29 3067 9 2514 29 2063 42 1344 11 24 5380 29 4232 4
6 24 7 61 1194 19 15 4	17 136 52 28 1716 4
50 123 32 15 4	128 15 583 40
6 69 148 220 10 134 19 359 288 6 31 349 4	17 224 197 289 105 6 367 127 17 111 360 4
109 15 2214 4	1 15 4
57 1 45 4564 4	15 74 1 165 31 1 4
5 23 11 40 49 20 181 155 4	19 371 90 39 45 9 572 13 236 4
37 580 74 21 8 409 4	36 9 1721 521 399 16 768 4
23 11 35 2783 94 5052 4	14 10 364 8 7307 98 31 5794 40
5 27 386 7 191 14 4	19 2852 6 296 22 4
25 285 52 45 8 266 19 742 21 46 731 1 4	27 76 4056 16 770 375 41 138 7435 4678 4
15 17 199 4	20 21 9 112 4
8 182 905 69 147 185 741 1241 167 4	31 183 937 1 307 624 6 421 125 665 4
14 175 83 7 350 46 207 4	22 374 11 115 1714 138 245 4
83 12 64 385 64 65 352 4	115 9 149 1079 11 100 339 4
3880 12 454 32 1 238 4	24 1357 9 5618 34 31 192 251 1 4
45 6 275 58 12 114 4	49 20 48 52 1429 26 35 9 24 126 4
128 22 10 599 26 66 6 9	697 47 30 717 26 178 10 7
6 30 11 1 5071 4	17 14 71 8 1 31 3392 4
82 54 50 9	48 1155 7
5 833 6 39 7 200 22 95 5 55 102 4	5 498 11 10 178 33 415 88 19 25 80 4
97 6 186 10 169 2556 42 29 124 9	427 10 33 467 23 113 6 2183 2409 41 15 1136 7
20 156 11 351 4	20 21 9 8 13 47 4
234 12 10 574 547 4	229 9 30 343 305 4
23 11 84 8 206 74 4	14 284 8 15 210 338 4
16 66 280 61 249 7 8 2185 59 4	12 45 1 459 60 2841 29 81 4
12 488 1078 21 33 165 99 9	9 20 37 89 1750 15 680 41 94 186 28 20 211 7
5 139 4307 4236 4	19 362 31 7255 6 1 4
12 20 714 1883 9	68 766 9 36 2669 7
5 97 813 6 10 227 202 185 4	5 263 52 403 30 85 219 125 4
25 265 8 396 623 619 4	27 93 301 20 424 1 41 23 809 2326 4
14 17 393 4	22 9 546 4
5 367 1808 4	5 435 31 2685 4
5 51 58 52 276 4	5 83 271 13 76 4
15 17 29 203 4	35 9 59 189 4
6 112 59 26 23 11 6 9	10 2196 81 26 21 9 20 8 7
5 39 33 757 4	5 50 73 913 4
14 56 83 24 10 794 4	22 64 115 95 23 844 4
5 77 659 184 5134 4	5 1330 252 1 4
66 6 98 303 22 8 137 9	33 1 10 15 468 26 45 12 10 489 7
37 116 13 5 27 8 358 4	36 4656 11 19 111 15 488 4
6 23 11 24 7 89 88 22 4	10 21 58 8 2838 6 232 33 124 4
5 55 102 642 45 693 4	5 33 32 57 56 835 49 15 685 4
14 156 11 33 331 4	22 21 9 8 94 320 4
6 62 11 193 209 189 4	17 21 63 8 698 470 4
5 34 401 56 246 19 459 1 187 120 4	5 21 28 71 92 42 6 193 46 1 99 31 234 4
5 39 6 7 85 22 58 33 512 4	5 50 11 10 33 1 73 506 4
14 656 666 15 74 94 422 4	22 24 18 28 57 1296 98 76 119 4
67 68 12 795 7 22 4	109 14 44 1051 4
5 62 11 1060 6 63 1107 4	5 21 25 8 2204 11 10 309 1 4
5 248 19 1 13 4	5 24 155 26 28 96 595 26 1 4
44 63 484 165 1 4	67 283 795 60 1314 4
16 667 46 739 525 10 1802 4	12 61 1 16 414 507 23 1 4
6 185 31 93 248 4	10 58 99 31 125 92 2767 4
14 75 102 600 428 45 120 4	22 18 833 16 727 195 16 330 4
33 127 12 462 26 113 351 12 1142 4	141 137 128 410 26 133 16 1180 128 129 42 410 4
14 75 2982 46 471 803 4	22 45 9 3209 31 510 28 830 4
5 116 5 130 6 7 597 33 160 4	5 168 52 104 79 6 1078 141 268 4
8 1 31 60 1 4	31 203 56 500 65 72 1 4
6 30 45 92 4	10 161 99 160 4
37 188 22 7 89 7 65 1 4	36 33 740 6 33 467 13 494 29 36 4
5 261 10 799 21 8 1370 4	19 2791 23 642 41 16 268 13 917 4
16 3699 22 7 184 4	12 33 7017 6 252 4
5 450 619 795 7 436 4	5 33 32 3105 28 7366 6 16 485 4
1 135 123 74 32 238 2472 8 766 4	31 1 1491 38 441 200 192 48 1 16 640 4
25 36 38 895 19 13 251 4	89 21 9 8 129 243 6 39 4
5 41 7 1099 8 1 4	19 106 2033 31 6768 4
84 22 18 29 164 4	364 47 38 59 492 40
197 1 31 944 4	167 2082 65 518 4
25 87 38 1 140 2645 42 225 131 4	27 14 380 8 1 432 3654 200 321 4
20 1063 129 11 109 702 4	68 1209 21 18 8 6 226 4
5 23 11 230 121 286 110 99 4	5 14 33 610 6 112 6 42 143 4
25 36 638 183 4	27 110 1102 1303 4
14 2061 46 560 83 4	22 18 661 100 260 115 4
5 34 3812 4	33 1172 1018 4
5 55 105 455 4	19 25 46 452 4
31 6 1043 7 132 7 14 9	1 10 6 114 13 22 7
25 55 69 10 134 19 2001 58 49 6 1558 33 2817 4	27 93 162 6 691 3186 60 308 6 16 422 317 10 5246 213 3858 6 593 4
5 34 38 2538 6 4	5 14 10 28 1 8 4
23 11 50 242 10 608 4	21 43 128 8 187 676 4
6 36 8 1604 4	10 58 16 1274 4
24 6 918 9	63 17 862 7
5 30 11 516 4	5 32 1613 6 526 4
379 15 27 296 26 25 136 10 435 4	1 12 730 445 26 27 93 57 23 428 4
6 31 948 64 696 64 22 4	17 69 125 146 42 1190 11 47 4
6 30 11 314 29 975 4	17 14 1 8 13 33 1646 4
90 17 13 416 7 290 9	127 9 20 1070 61 1238 7
5 30 11 195 8 1413 19 20 394 4	5 21 171 8 13 417 16 3351 6 20 458 4
956 8 1 13 24 102 2726 94 246 26 2942 131 82 468 7 128 15 68 103 193 4	834 31 767 37 95 162 46 203 1788 64 1 48 95 225 16 602 29 369 30 233 146 4
5 179 15 3398 4	5 24 25 2049 1 4
5 23 11 275 28 6 18 43 33 114 4	20 11 10 237 6 73 126 44 9 3834 4
14 105 46 1217 1 4	22 45 9 57 1 31 1067 4
5 34 594 1698 4	19 25 16 414 48 33 1610 4
115 5 232 4532 9	32 5 1 7
437 73 26 56 6 54 521 8 337 4	62 17 51 5876 17 1 15 344 4
28 162 20 931 4700 9	11 1 20 934 7
13 17 38 28 15 853 4	20 21 9 8 20 11 39 227 97 4
15 17 106 81 7 35 311 4	35 9 118 478 34 53 332 4
37 105 325 47 3525 4	36 45 9 1062 13 24 420 6 352 1073 222 4
5 55 105 7 50 7 8 1572 4	5 136 102 200 1773 4
84 17 61 74 19 59 158 8 456 89 4	348 27 28 29 81 185 11 16 486 171 4
30 6 186 8 550 21 8 127 769 9	161 10 5276 15 611 41 15 1758 4460 7
5 34 205 5 62 11 1678 7 6 976 4	5 32 306 6 14 8 52 104 1217 42 241 4
4018 334 1 8 972 4	31 5392 1 3164 77 16 587 4
14 188 83 7 123 208 8 238 4	22 18 253 13 207 6 45 964 46 192 4
14 130 8 456 174 16 236 4	22 18 79 49 20 37 12 576 13 16 486 4
